site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT3 16JUL30 2016.5777 57599 1907 6 -155.6   2971 -0.037681   2149315  0.291082  3831  0.757322  0.0810 0.000735 0.000673 0.002859 -0.048797  0.074165 -0.079364  19.4304378592 -155.5717100555  3831.75732
PAT3 16JUL31 2016.5804 57600 1908 0 -155.6   2971 -0.037733   2149315  0.290413  3831  0.759373  0.0810 0.000730 0.000675 0.002895 -0.048231  0.079464 -0.093993  19.4304378531 -155.5717100560  3831.75937
PAT3 16AUG01 2016.5832 57601 1908 1 -155.6   2971 -0.038818   2149315  0.291226  3831  0.756455  0.0810 0.000734 0.000673 0.002887 -0.032623  0.071556 -0.092534  19.4304378605 -155.5717100663  3831.75646
PAT3 16AUG02 2016.5859 57602 1908 2 -155.6   2971 -0.039526   2149315  0.291633  3831  0.763579  0.0810 0.000739 0.000672 0.002874 -0.047499  0.080584 -0.091568  19.4304378642 -155.5717100730  3831.76358
PAT3 16AUG03 2016.5886 57603 1908 3 -155.6   2971 -0.038342   2149315  0.290136  3831  0.754496  0.0810 0.000737 0.000670 0.002884 -0.045088  0.077776 -0.100946  19.4304378506 -155.5717100618  3831.75450
PAT3 16AUG04 2016.5914 57604 1908 4 -155.6   2971 -0.041639   2149315  0.291714  3831  0.759330  0.0810 0.000747 0.000674 0.002920 -0.036591  0.101118 -0.092817  19.4304378649 -155.5717100932  3831.75933
PAT3 16AUG05 2016.5941 57605 1908 5 -155.6   2971 -0.040388   2149315  0.291049  3831  0.763437  0.0810 0.000744 0.000672 0.002902 -0.042341  0.107038 -0.079154  19.4304378589 -155.5717100812  3831.76344
PAT3 16AUG06 2016.5969 57606 1908 6 -155.6   2971 -0.041286   2149315  0.290313  3831  0.760363  0.0810 0.000744 0.000671 0.002889 -0.044876  0.113751 -0.073860  19.4304378522 -155.5717100898  3831.76036
PAT3 16AUG07 2016.5996 57607 1909 0 -155.6   2971 -0.038116   2149315  0.290859  3831  0.757749  0.0810 0.000740 0.000669 0.002872 -0.045429  0.108284 -0.082984  19.4304378572 -155.5717100596  3831.75775
PAT3 16AUG08 2016.6023 57608 1909 1 -155.6   2971 -0.039628   2149315  0.292912  3831  0.760097  0.0810 0.000759 0.000684 0.002935 -0.048394  0.112175 -0.093969  19.4304378757 -155.5717100740  3831.76010
PAT3 16AUG09 2016.6051 57609 1909 2 -155.6   2971 -0.039163   2149315  0.290726  3831  0.759235  0.0810 0.000778 0.000714 0.003132 -0.048162  0.137121 -0.096907  19.4304378560 -155.5717100696  3831.75924
PAT3 16AUG10 2016.6078 57610 1909 3 -155.6   2971 -0.040511   2149315  0.289721  3831  0.761745  0.0810 0.000775 0.000700 0.003008 -0.056793  0.128912 -0.075215  19.4304378469 -155.5717100824  3831.76174
PAT3 16AUG11 2016.6105 57611 1909 4 -155.6   2971 -0.041178   2149315  0.290219  3831  0.761173  0.0810 0.000804 0.000756 0.003228 -0.035782  0.129141 -0.027767  19.4304378514 -155.5717100888  3831.76117
PAT3 16AUG12 2016.6133 57612 1909 5 -155.6   2971 -0.038743   2149315  0.290219  3831  0.756848  0.0810 0.000759 0.000675 0.002930 -0.038664  0.110507 -0.093917  19.4304378514 -155.5717100656  3831.75685
PAT3 16AUG13 2016.6160 57613 1909 6 -155.6   2971 -0.040642   2149315  0.289917  3831  0.764739  0.0810 0.000746 0.000672 0.002889 -0.041702  0.117329 -0.072768  19.4304378487 -155.5717100837  3831.76474
PAT3 16AUG14 2016.6188 57614 1910 0 -155.6   2971 -0.039193   2149315  0.290735  3831  0.763051  0.0810 0.000757 0.000692 0.002978 -0.042437  0.095594 -0.046548  19.4304378561 -155.5717100699  3831.76305
PAT3 16AUG15 2016.6215 57615 1910 1 -155.6   2971 -0.040486   2149315  0.290916  3831  0.764890  0.0810 0.000750 0.000677 0.002925 -0.047501  0.087263 -0.079660  19.4304378577 -155.5717100822  3831.76489
PAT3 16AUG16 2016.6242 57616 1910 2 -155.6   2971 -0.041783   2149315  0.290687  3831  0.766017  0.0810 0.000831 0.000778 0.003312 -0.003261  0.091366 -0.087092  19.4304378556 -155.5717100945  3831.76602
PAT3 16AUG17 2016.6270 57617 1910 3 -155.6   2971 -0.041784   2149315  0.291294  3831  0.758829  0.0810 0.000755 0.000679 0.002945 -0.027454  0.103106 -0.107759  19.4304378611 -155.5717100945  3831.75883
PAT3 16AUG18 2016.6297 57618 1910 4 -155.6   2971 -0.039028   2149315  0.291522  3831  0.765358  0.0810 0.000749 0.000677 0.002900 -0.044516  0.113261 -0.079492  19.4304378632 -155.5717100683  3831.76536
PAT3 16AUG19 2016.6324 57619 1910 5 -155.6   2971 -0.037109   2149315  0.293907  3831  0.761342  0.0810 0.000781 0.000681 0.002964 -0.039741  0.105916 -0.080719  19.4304378847 -155.5717100500  3831.76134
PAT3 16AUG20 2016.6352 57620 1910 6 -155.6   2971 -0.039808   2149315  0.291690  3831  0.758368  0.0810 0.000753 0.000680 0.002923 -0.042118  0.103302 -0.065731  19.4304378647 -155.5717100757  3831.75837
PAT3 16AUG21 2016.6379 57621 1911 0 -155.6   2971 -0.043528   2149315  0.291896  3831  0.764351  0.0810 0.000756 0.000687 0.002949 -0.034305  0.100999 -0.060246  19.4304378665 -155.5717101111  3831.76435
PAT3 16AUG22 2016.6407 57622 1911 1 -155.6   2971 -0.043246   2149315  0.289424  3831  0.763458  0.0810 0.000897 0.000826 0.003537 -0.009877  0.136188 -0.058517  19.4304378442 -155.5717101085  3831.76346
PAT3 16AUG24 2016.6461 57624 1911 3 -155.6   2971 -0.042290   2149315  0.291240  3831  0.759490  0.0810 0.001029 0.000945 0.004215  0.024680  0.158456 -0.042751  19.4304378606 -155.5717100993  3831.75949
PAT3 16AUG25 2016.6489 57625 1911 4 -155.6   2971 -0.043175   2149315  0.290372  3831  0.758861  0.0810 0.000893 0.000807 0.003487 -0.033269  0.171256 -0.065337  19.4304378528 -155.5717101078  3831.75886
PAT3 16AUG26 2016.6516 57626 1911 5 -155.6   2971 -0.042009   2149315  0.290974  3831  0.767342  0.0810 0.000829 0.000762 0.003232 -0.033097  0.112445 -0.070900  19.4304378582 -155.5717100967  3831.76734
PAT3 16AUG27 2016.6543 57627 1911 6 -155.6   2971 -0.040678   2149315  0.288615  3831  0.770873  0.0810 0.000754 0.000684 0.002988 -0.054556  0.128282 -0.081161  19.4304378369 -155.5717100840  3831.77087
PAT3 16AUG28 2016.6571 57628 1912 0 -155.6   2971 -0.039142   2149315  0.290407  3831  0.765037  0.0810 0.000758 0.000690 0.002950 -0.036865  0.101981 -0.088664  19.4304378531 -155.5717100694  3831.76504
PAT3 16AUG29 2016.6598 57629 1912 1 -155.6   2971 -0.042039   2149315  0.291125  3831  0.761917  0.0810 0.000744 0.000670 0.002857 -0.051961  0.095532 -0.071848  19.4304378596 -155.5717100970  3831.76192
PAT3 16AUG30 2016.6626 57630 1912 2 -155.6   2971 -0.040818   2149315  0.292191  3831  0.761559  0.0810 0.000947 0.000855 0.003785 -0.012417  0.130508 -0.108930  19.4304378692 -155.5717100853  3831.76156
PAT3 16AUG31 2016.6653 57631 1912 3 -155.6   2971 -0.042288   2149315  0.292295  3831  0.757440  0.0810 0.000773 0.000702 0.003051 -0.054487  0.053232 -0.077996  19.4304378701 -155.5717100993  3831.75744
PAT3 16SEP01 2016.6680 57632 1912 4 -155.6   2971 -0.043385   2149315  0.292203  3831  0.758272  0.0810 0.000764 0.000694 0.002958 -0.047289  0.070319 -0.050319  19.4304378693 -155.5717101098  3831.75827
PAT3 16SEP02 2016.6708 57633 1912 5 -155.6   2971 -0.042035   2149315  0.290123  3831  0.760074  0.0810 0.000935 0.000852 0.003614 -0.019987  0.093615 -0.065282  19.4304378505 -155.5717100969  3831.76007
PAT3 16SEP03 2016.6735 57634 1912 6 -155.6   2971 -0.041406   2149315  0.289965  3831  0.755781  0.0810 0.000840 0.000771 0.003290 -0.011756  0.134914 -0.049881  19.4304378491 -155.5717100909  3831.75578
PAT3 16SEP04 2016.6762 57635 1913 0 -155.6   2971 -0.042272   2149315  0.289007  3831  0.759100  0.0810 0.000753 0.000681 0.002963 -0.031088  0.076302 -0.092897  19.4304378404 -155.5717100992  3831.75910
PAT3 16SEP05 2016.6790 57636 1913 1 -155.6   2971 -0.041867   2149315  0.291905  3831  0.764475  0.0810 0.000755 0.000687 0.002966 -0.048796  0.111048 -0.068549  19.4304378666 -155.5717100953  3831.76448
PAT3 16SEP06 2016.6817 57637 1913 2 -155.6   2971 -0.040934   2149315  0.290597  3831  0.761313  0.0810 0.000749 0.000678 0.002893 -0.036220  0.090667 -0.063746  19.4304378548 -155.5717100864  3831.76131
PAT3 16SEP07 2016.6845 57638 1913 3 -155.6   2971 -0.042701   2149315  0.290500  3831  0.767530  0.0810 0.000766 0.000699 0.002965 -0.075839  0.104217 -0.090201  19.4304378539 -155.5717101033  3831.76753
PAT3 16SEP08 2016.6872 57639 1913 4 -155.6   2971 -0.041515   2149315  0.290602  3831  0.763791  0.0810 0.000795 0.000736 0.003127 -0.059320  0.118122 -0.066682  19.4304378549 -155.5717100920  3831.76379
PAT3 16SEP09 2016.6899 57640 1913 5 -155.6   2971 -0.039307   2149315  0.289863  3831  0.768065  0.0810 0.000835 0.000781 0.003261 -0.010599  0.099784 -0.089462  19.4304378482 -155.5717100710  3831.76806
PAT3 16SEP10 2016.6927 57641 1913 6 -155.6   2971 -0.039142   2149315  0.291156  3831  0.766920  0.0810 0.000776 0.000720 0.003073 -0.031609  0.113449 -0.098543  19.4304378599 -155.5717100694  3831.76692
PAT3 16SEP11 2016.6954 57642 1914 0 -155.6   2971 -0.039058   2149315  0.290406  3831  0.769336  0.0810 0.000751 0.000705 0.002993 -0.032586  0.104709 -0.073206  19.4304378531 -155.5717100686  3831.76934
PAT3 16SEP12 2016.6982 57643 1914 1 -155.6   2971 -0.043187   2149315  0.289893  3831  0.765308  0.0810 0.000731 0.000663 0.002850 -0.044351  0.078104 -0.097688  19.4304378484 -155.5717101079  3831.76531
PAT3 16SEP13 2016.7009 57644 1914 2 -155.6   2971 -0.044096   2149315  0.289460  3831  0.761133  0.0810 0.000732 0.000664 0.002859 -0.035659  0.077784 -0.075655  19.4304378445 -155.5717101166  3831.76113
PAT3 16SEP16 2016.7091 57647 1914 5 -155.6   2971 -0.041386   2149315  0.290325  3831  0.765110  0.0810 0.001029 0.000954 0.004223 -0.016064  0.109567 -0.101819  19.4304378523 -155.5717100907  3831.76511
PAT3 16SEP18 2016.7146 57649 1915 0 -155.6   2971 -0.041011   2149315  0.288512  3831  0.772800  0.0810 0.001083 0.000986 0.004379 -0.010418  0.107270 -0.100902  19.4304378360 -155.5717100872  3831.77280
PAT3 16SEP19 2016.7173 57650 1915 1 -155.6   2971 -0.041554   2149315  0.289579  3831  0.763828  0.0810 0.000916 0.000853 0.003668  0.006010  0.062654 -0.090937  19.4304378456 -155.5717100923  3831.76383
PAT3 16SEP26 2016.7365 57657 1916 1 -155.6   2971 -0.047443   2149315  0.290833  3831  0.768935  0.0810 0.001665 0.001493 0.006770 -0.020207  0.168924 -0.063832  19.4304378569 -155.5717101484  3831.76894
PAT3 16SEP29 2016.7447 57660 1916 4 -155.6   2971 -0.042109   2149315  0.290113  3831  0.767296  0.0810 0.000958 0.000880 0.003795 -0.007362  0.133130 -0.081454  19.4304378504 -155.5717100976  3831.76730
PAT3 16OCT05 2016.7611 57666 1917 3 -155.6   2971 -0.040831   2149315  0.289066  3831  0.770764  0.0810 0.000922 0.000830 0.003605 -0.059018  0.118906 -0.103392  19.4304378410 -155.5717100855  3831.77076
PAT3 16OCT08 2016.7693 57669 1917 6 -155.6   2971 -0.044552   2149315  0.287531  3831  0.773055  0.0810 0.000906 0.000839 0.003636  0.023127  0.091468 -0.103582  19.4304378271 -155.5717101209  3831.77305
PAT3 16OCT09 2016.7721 57670 1918 0 -155.6   2971 -0.042207   2149315  0.289294  3831  0.769347  0.0810 0.000734 0.000663 0.002874 -0.039973  0.120851 -0.094055  19.4304378430 -155.5717100986  3831.76935
PAT3 16DEC02 2016.9199 57724 1925 5 -155.6   2971 -0.046079   2149315  0.294612  3831  0.766135  0.0810 0.000877 0.000810 0.003434 -0.050333  0.055134 -0.087160  19.4304378911 -155.5717101354  3831.76614
PAT3 16DEC04 2016.9254 57726 1926 0 -155.6   2971 -0.047931   2149315  0.293019  3831  0.770407  0.0810 0.000910 0.000814 0.003646 -0.043566  0.099190 -0.100229  19.4304378767 -155.5717101531  3831.77041
PAT3 16DEC06 2016.9309 57728 1926 2 -155.6   2971 -0.048453   2149315  0.295164  3831  0.774131  0.0810 0.000930 0.000810 0.003485 -0.067774  0.073615 -0.066495  19.4304378961 -155.5717101580  3831.77413
PAT3 16DEC11 2016.9446 57733 1927 0 -155.6   2971 -0.047496   2149315  0.292582  3831  0.772170  0.0810 0.001524 0.001288 0.005691 -0.159424  0.112095 -0.083634  19.4304378727 -155.5717101489  3831.77217
PAT3 16DEC22 2016.9747 57744 1928 4 -155.6   2971 -0.048423   2149315  0.293882  3831  0.774469  0.0810 0.000739 0.000666 0.002906 -0.032320  0.112800 -0.108069  19.4304378845 -155.5717101578  3831.77447
PAT3 16DEC23 2016.9774 57745 1928 5 -155.6   2971 -0.049038   2149315  0.294138  3831  0.773767  0.0810 0.000728 0.000665 0.002846 -0.039197  0.112715 -0.058938  19.4304378868 -155.5717101636  3831.77377
PAT3 16DEC24 2016.9802 57746 1928 6 -155.6   2971 -0.049522   2149315  0.294265  3831  0.781010  0.0810 0.000724 0.000661 0.002833 -0.033463  0.107735 -0.076290  19.4304378879 -155.5717101682  3831.78101
PAT3 16DEC25 2016.9829 57747 1929 0 -155.6   2971 -0.049311   2149315  0.293910  3831  0.775530  0.0810 0.000724 0.000659 0.002833 -0.042744  0.131799 -0.076794  19.4304378847 -155.5717101662  3831.77553
PAT3 16DEC26 2016.9856 57748 1929 1 -155.6   2971 -0.048553   2149315  0.295297  3831  0.776712  0.0810 0.000721 0.000658 0.002838 -0.039906  0.120269 -0.085532  19.4304378973 -155.5717101590  3831.77671
PAT3 16DEC27 2016.9884 57749 1929 2 -155.6   2971 -0.047308   2149315  0.294756  3831  0.777472  0.0810 0.000729 0.000661 0.002862 -0.038528  0.105754 -0.089251  19.4304378924 -155.5717101471  3831.77747
PAT3 16DEC28 2016.9911 57750 1929 3 -155.6   2971 -0.048688   2149315  0.292853  3831  0.776452  0.0810 0.000725 0.000660 0.002823 -0.032858  0.081886 -0.087529  19.4304378752 -155.5717101603  3831.77645
PAT3 16DEC29 2016.9938 57751 1929 4 -155.6   2971 -0.048721   2149315  0.293676  3831  0.776349  0.0810 0.000726 0.000666 0.002859 -0.039571  0.111421 -0.068006  19.4304378826 -155.5717101606  3831.77635
PAT3 16DEC30 2016.9966 57752 1929 5 -155.6   2971 -0.048749   2149315  0.294336  3831  0.777619  0.0810 0.000716 0.000656 0.002790 -0.041938  0.097251 -0.087071  19.4304378886 -155.5717101608  3831.77762
PAT3 16DEC31 2016.9993 57753 1929 6 -155.6   2971 -0.051223   2149315  0.293439  3831  0.773325  0.0810 0.000724 0.000656 0.002825 -0.032718  0.112227 -0.094556  19.4304378805 -155.5717101844  3831.77333
PAT3 17JAN01 2017.0021 57754 1930 0 -155.6   2971 -0.051953   2149315  0.292630  3831  0.775030  0.0810 0.000722 0.000665 0.002874 -0.028598  0.077068 -0.107320  19.4304378732 -155.5717101914  3831.77503
PAT3 17JUL01 2017.4976 57935 1955 6 -155.6   2971 -0.060483   2149315  0.299395  3831  0.789259  0.0810 0.000704 0.000660 0.002806 -0.045268  0.127590 -0.069867  19.4304379343 -155.5717102726  3831.78926
PAT3 17JUL02 2017.5003 57936 1956 0 -155.6   2971 -0.057772   2149315  0.300032  3831  0.790436  0.0810 0.000707 0.000660 0.002837 -0.044735  0.122021 -0.080474  19.4304379400 -155.5717102468  3831.79044
PAT3 17JUL03 2017.5031 57937 1956 1 -155.6   2971 -0.057639   2149315  0.298330  3831  0.791063  0.0810 0.000705 0.000660 0.002826 -0.050876  0.123026 -0.085532  19.4304379247 -155.5717102455  3831.79106
PAT3 17JUL04 2017.5058 57938 1956 2 -155.6   2971 -0.060152   2149315  0.298699  3831  0.794744  0.0810 0.000707 0.000662 0.002834 -0.047248  0.121079 -0.088719  19.4304379280 -155.5717102694  3831.79474
PAT3 17JUL05 2017.5086 57939 1956 3 -155.6   2971 -0.059687   2149315  0.297772  3831  0.789661  0.0810 0.000708 0.000662 0.002848 -0.031897  0.119668 -0.083158  19.4304379196 -155.5717102650  3831.78966
PAT3 17JUL06 2017.5113 57940 1956 4 -155.6   2971 -0.059645   2149315  0.298205  3831  0.787949  0.0810 0.000722 0.000670 0.002874 -0.056823  0.137731 -0.079799  19.4304379235 -155.5717102646  3831.78795
PAT3 17JUL07 2017.5140 57941 1956 5 -155.6   2971 -0.059899   2149315  0.297821  3831  0.792458  0.0810 0.000716 0.000665 0.002822 -0.051965  0.116908 -0.076823  19.4304379201 -155.5717102670  3831.79246
PAT3 17JUL08 2017.5168 57942 1956 6 -155.6   2971 -0.059654   2149315  0.298635  3831  0.794589  0.0810 0.000704 0.000663 0.002833 -0.039857  0.123262 -0.066655  19.4304379274 -155.5717102647  3831.79459
PAT3 17JUL09 2017.5195 57943 1957 0 -155.6   2971 -0.058462   2149315  0.300063  3831  0.791531  0.0810 0.000706 0.000661 0.002834 -0.050156  0.123284 -0.085930  19.4304379403 -155.5717102533  3831.79153
PAT3 17JUL10 2017.5222 57944 1957 1 -155.6   2971 -0.060219   2149315  0.298535  3831  0.796038  0.0810 0.000712 0.000664 0.002863 -0.048919  0.126729 -0.086933  19.4304379265 -155.5717102701  3831.79604
PAT3 17JUL11 2017.5250 57945 1957 2 -155.6   2971 -0.057657   2149315  0.299472  3831  0.793015  0.0810 0.000712 0.000668 0.002880 -0.034104  0.090156 -0.095846  19.4304379350 -155.5717102457  3831.79301
PAT3 17JUL12 2017.5277 57946 1957 3 -155.6   2971 -0.058866   2149315  0.298426  3831  0.796880  0.0810 0.000728 0.000678 0.002913 -0.012720  0.073437 -0.089169  19.4304379255 -155.5717102572  3831.79688
PAT3 17JUL13 2017.5305 57947 1957 4 -155.6   2971 -0.062305   2149315  0.299175  3831  0.791757  0.0810 0.000712 0.000661 0.002865 -0.044041  0.115729 -0.080653  19.4304379323 -155.5717102899  3831.79176
PAT3 17JUL14 2017.5332 57948 1957 5 -155.6   2971 -0.062242   2149315  0.297715  3831  0.791401  0.0810 0.000718 0.000664 0.002882 -0.039035  0.093313 -0.096199  19.4304379191 -155.5717102893  3831.79140
PAT3 17JUL15 2017.5359 57949 1957 6 -155.6   2971 -0.062045   2149315  0.297741  3831  0.798777  0.0810 0.000716 0.000671 0.002881 -0.058268  0.105793 -0.084214  19.4304379193 -155.5717102875  3831.79878
PAT3 17JUL16 2017.5387 57950 1958 0 -155.6   2971 -0.059590   2149315  0.298667  3831  0.791059  0.0810 0.000707 0.000661 0.002839 -0.051548  0.121539 -0.083825  19.4304379277 -155.5717102641  3831.79106
PAT3 17JUL17 2017.5414 57951 1958 1 -155.6   2971 -0.062791   2149315  0.298725  3831  0.794675  0.0810 0.000703 0.000663 0.002810 -0.048605  0.114428 -0.050756  19.4304379282 -155.5717102946  3831.79468
PAT3 17JUL18 2017.5441 57952 1958 2 -155.6   2971 -0.058928   2149315  0.297355  3831  0.793643  0.0810 0.000712 0.000661 0.002847 -0.040061  0.095032 -0.093586  19.4304379159 -155.5717102578  3831.79364
PAT3 17JUL19 2017.5469 57953 1958 3 -155.6   2971 -0.061487   2149315  0.295217  3831  0.791376  0.0810 0.000707 0.000658 0.002812 -0.048790  0.134124 -0.070737  19.4304378965 -155.5717102821  3831.79138
PAT3 17JUL20 2017.5496 57954 1958 4 -155.6   2971 -0.061274   2149315  0.300693  3831  0.789874  0.0810 0.000717 0.000666 0.002905 -0.036033  0.092577 -0.107151  19.4304379460 -155.5717102801  3831.78987
PAT3 17JUL21 2017.5524 57955 1958 5 -155.6   2971 -0.062057   2149315  0.297922  3831  0.791299  0.0810 0.000703 0.000662 0.002815 -0.044772  0.108680 -0.076677  19.4304379210 -155.5717102876  3831.79130
PAT3 17JUL22 2017.5551 57956 1958 6 -155.6   2971 -0.061679   2149315  0.296907  3831  0.798755  0.0810 0.000704 0.000663 0.002844 -0.048937  0.122400 -0.077586  19.4304379118 -155.5717102840  3831.79876
PAT3 17JUL23 2017.5578 57957 1959 0 -155.6   2971 -0.060501   2149315  0.295643  3831  0.795262  0.0810 0.000715 0.000661 0.002866 -0.042919  0.121010 -0.080362  19.4304379004 -155.5717102728  3831.79526
PAT3 17JUL24 2017.5606 57958 1959 1 -155.6   2971 -0.058548   2149315  0.297070  3831  0.789154  0.0810 0.000714 0.000663 0.002878 -0.049186  0.120015 -0.093595  19.4304379133 -155.5717102542  3831.78915
PAT3 17JUL25 2017.5633 57959 1959 2 -155.6   2971 -0.063707   2149315  0.297697  3831  0.788827  0.0810 0.000710 0.000661 0.002882 -0.043721  0.101249 -0.117150  19.4304379189 -155.5717103033  3831.78883
PAT3 17JUL26 2017.5661 57960 1959 3 -155.6   2971 -0.060880   2149315  0.297340  3831  0.791822  0.0810 0.000709 0.000661 0.002850 -0.042180  0.087559 -0.098146  19.4304379157 -155.5717102764  3831.79182
PAT3 17JUL27 2017.5688 57961 1959 4 -155.6   2971 -0.060005   2149315  0.297181  3831  0.793790  0.0810 0.000711 0.000664 0.002849 -0.043751  0.100959 -0.070024  19.4304379143 -155.5717102680  3831.79379
PAT3 17JUL28 2017.5715 57962 1959 5 -155.6   2971 -0.063209   2149315  0.297427  3831  0.797949  0.0810 0.000712 0.000662 0.002856 -0.041909  0.094811 -0.087480  19.4304379165 -155.5717102985  3831.79795
PAT3 17JUL29 2017.5743 57963 1959 6 -155.6   2971 -0.060966   2149315  0.296832  3831  0.793711  0.0810 0.000718 0.000667 0.002906 -0.045198  0.106703 -0.078814  19.4304379111 -155.5717102772  3831.79371
PAT3 17JUL30 2017.5770 57964 1960 0 -155.6   2971 -0.061195   2149315  0.298279  3831  0.789004  0.0810 0.000713 0.000662 0.002873 -0.034750  0.096136 -0.102449  19.4304379242 -155.5717102794  3831.78900
PAT3 17JUL31 2017.5797 57965 1960 1 -155.6   2971 -0.060228   2149315  0.299759  3831  0.784664  0.0810 0.000711 0.000665 0.002882 -0.036447  0.083196 -0.108205  19.4304379376 -155.5717102701  3831.78466
PAT3 17AUG01 2017.5825 57966 1960 2 -155.6   2971 -0.059500   2149315  0.296036  3831  0.789139  0.0810 0.000719 0.000668 0.002937 -0.037626  0.116116 -0.101898  19.4304379039 -155.5717102632  3831.78914
PAT3 17AUG02 2017.5852 57967 1960 3 -155.6   2971 -0.061391   2149315  0.297167  3831  0.791288  0.0810 0.000718 0.000671 0.002909 -0.038835  0.085783 -0.100556  19.4304379142 -155.5717102812  3831.79129
PAT3 17AUG03 2017.5880 57968 1960 4 -155.6   2971 -0.058369   2149315  0.296434  3831  0.804317  0.0810 0.000736 0.000677 0.002954 -0.070945  0.150962 -0.077585  19.4304379075 -155.5717102525  3831.80432
PAT3 17AUG04 2017.5907 57969 1960 5 -155.6   2971 -0.059820   2149315  0.294776  3831  0.793649  0.0810 0.000730 0.000675 0.002920 -0.062389  0.133549 -0.080956  19.4304378926 -155.5717102663  3831.79365
PAT3 17AUG05 2017.5934 57970 1960 6 -155.6   2971 -0.058769   2149315  0.297094  3831  0.794413  0.0810 0.000716 0.000668 0.002932 -0.038102  0.092727 -0.115493  19.4304379135 -155.5717102563  3831.79441
PAT3 17AUG06 2017.5962 57971 1961 0 -155.6   2971 -0.059890   2149315  0.298190  3831  0.795235  0.0810 0.000716 0.000664 0.002881 -0.039463  0.113574 -0.083843  19.4304379234 -155.5717102669  3831.79523
PAT3 17AUG07 2017.5989 57972 1961 1 -155.6   2971 -0.060086   2149315  0.296132  3831  0.793014  0.0810 0.000710 0.000665 0.002872 -0.044761  0.093113 -0.095988  19.4304379048 -155.5717102688  3831.79301
PAT3 17AUG08 2017.6016 57973 1961 2 -155.6   2971 -0.062958   2149315  0.296648  3831  0.793924  0.0810 0.000714 0.000664 0.002865 -0.040098  0.099005 -0.079785  19.4304379095 -155.5717102962  3831.79392
PAT3 17AUG09 2017.6044 57974 1961 3 -155.6   2971 -0.062809   2149315  0.296957  3831  0.792046  0.0810 0.000712 0.000661 0.002860 -0.036060  0.113140 -0.090862  19.4304379123 -155.5717102947  3831.79205
PAT3 17AUG10 2017.6071 57975 1961 4 -155.6   2971 -0.061352   2149315  0.297512  3831  0.791806  0.0810 0.000726 0.000669 0.002919 -0.043189  0.088552 -0.098884  19.4304379173 -155.5717102809  3831.79181
PAT3 17AUG11 2017.6099 57976 1961 5 -155.6   2971 -0.059554   2149315  0.297408  3831  0.795282  0.0810 0.000737 0.000680 0.002926 -0.044525  0.086310 -0.085281  19.4304379163 -155.5717102637  3831.79528
PAT3 17AUG12 2017.6126 57977 1961 6 -155.6   2971 -0.062197   2149315  0.296133  3831  0.790152  0.0810 0.000719 0.000666 0.002882 -0.039389  0.107373 -0.078868  19.4304379048 -155.5717102889  3831.79015
PAT3 17AUG13 2017.6153 57978 1962 0 -155.6   2971 -0.060521   2149315  0.297369  3831  0.793318  0.0810 0.000716 0.000665 0.002872 -0.039546  0.098167 -0.074961  19.4304379160 -155.5717102729  3831.79332
PAT3 17AUG14 2017.6181 57979 1962 1 -155.6   2971 -0.061769   2149315  0.294302  3831  0.794617  0.0810 0.000740 0.000681 0.002927 -0.027570  0.101191 -0.077306  19.4304378883 -155.5717102848  3831.79462
PAT3 17AUG15 2017.6208 57980 1962 2 -155.6   2971 -0.061198   2149315  0.294554  3831  0.791292  0.0810 0.000717 0.000668 0.002907 -0.045387  0.086220 -0.103389  19.4304378906 -155.5717102794  3831.79129
PAT3 17AUG16 2017.6235 57981 1962 3 -155.6   2971 -0.064325   2149315  0.295995  3831  0.796804  0.0810 0.000720 0.000664 0.002878 -0.033889  0.105195 -0.070736  19.4304379036 -155.5717103092  3831.79680
PAT3 17AUG17 2017.6263 57982 1962 4 -155.6   2971 -0.064734   2149315  0.294374  3831  0.798798  0.0810 0.000726 0.000675 0.002881 -0.051050  0.115014 -0.085774  19.4304378889 -155.5717103131  3831.79880
PAT3 17AUG18 2017.6290 57983 1962 5 -155.6   2971 -0.064139   2149315  0.294886  3831  0.800197  0.0810 0.000741 0.000689 0.002945 -0.059927  0.124093 -0.081512  19.4304378935 -155.5717103074  3831.80020
PAT3 17AUG19 2017.6318 57984 1962 6 -155.6   2971 -0.059951   2149315  0.299312  3831  0.795887  0.0810 0.000722 0.000673 0.002940 -0.028369  0.102916 -0.070987  19.4304379335 -155.5717102675  3831.79589
PAT3 17AUG20 2017.6345 57985 1963 0 -155.6   2971 -0.060700   2149315  0.299346  3831  0.793555  0.0810 0.000717 0.000667 0.002888 -0.047390  0.087521 -0.089662  19.4304379338 -155.5717102746  3831.79355
PAT3 17AUG21 2017.6372 57986 1963 1 -155.6   2971 -0.061314   2149315  0.299337  3831  0.794137  0.0810 0.000714 0.000666 0.002889 -0.038872  0.094531 -0.094199  19.4304379338 -155.5717102805  3831.79414
PAT3 17AUG22 2017.6400 57987 1963 2 -155.6   2971 -0.062545   2149315  0.298342  3831  0.791238  0.0810 0.000724 0.000686 0.002947 -0.038475  0.028663 -0.091968  19.4304379248 -155.5717102922  3831.79124
