site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SLPC 19FEB20 2019.1376 58534 2041 3 -155.7   3134 -0.685567   2146697  0.985863  3141  0.200861  0.0000 0.000762 0.000681 0.002967  0.034902 -0.096566  0.006226  19.4067940172 -155.6701684286  3141.20086
SLPC 19FEB21 2019.1403 58535 2041 4 -155.7   3134 -0.685678   2146697  0.984518  3141  0.202921  0.0000 0.000743 0.000673 0.002927  0.036103 -0.106265  0.008167  19.4067940051 -155.6701684297  3141.20292
SLPC 19FEB22 2019.1431 58536 2041 5 -155.7   3134 -0.684431   2146697  0.986330  3141  0.205757  0.0000 0.000746 0.000674 0.002916  0.034245 -0.112068 -0.000318  19.4067940215 -155.6701684178  3141.20576
SLPC 19FEB23 2019.1458 58537 2041 6 -155.7   3134 -0.682664   2146697  0.987212  3141  0.204540  0.0000 0.000741 0.000677 0.002918  0.026613 -0.090116  0.012220  19.4067940294 -155.6701684010  3141.20454
SLPC 19FEB24 2019.1485 58538 2042 0 -155.7   3134 -0.683572   2146697  0.982152  3141  0.210116  0.0000 0.000736 0.000668 0.002873  0.008827 -0.063660 -0.002010  19.4067939837 -155.6701684097  3141.21012
SLPC 19FEB25 2019.1513 58539 2042 1 -155.7   3134 -0.684224   2146697  0.983738  3141  0.203871  0.0000 0.000742 0.000667 0.002911  0.025643 -0.114215 -0.015433  19.4067939981 -155.6701684159  3141.20387
SLPC 19FEB26 2019.1540 58540 2042 2 -155.7   3134 -0.683073   2146697  0.983033  3141  0.206161  0.0000 0.000732 0.000668 0.002866  0.044339 -0.122102 -0.014248  19.4067939917 -155.6701684049  3141.20616
SLPC 19FEB27 2019.1567 58541 2042 3 -155.7   3134 -0.686254   2146697  0.985488  3141  0.207128  0.0000 0.000729 0.000672 0.002866  0.025329 -0.063892  0.005690  19.4067940139 -155.6701684352  3141.20713
SLPC 19FEB28 2019.1595 58542 2042 4 -155.7   3134 -0.683973   2146697  0.983132  3141  0.201113  0.0000 0.000734 0.000668 0.002845  0.020065 -0.060059  0.016353  19.4067939926 -155.6701684135  3141.20111
SLPC 19MAR01 2019.1622 58543 2042 5 -155.7   3134 -0.685760   2146697  0.983263  3141  0.210375  0.0000 0.000750 0.000671 0.002909  0.021809 -0.082075 -0.012806  19.4067939938 -155.6701684305  3141.21038
SLPC 19MAR02 2019.1650 58544 2042 6 -155.7   3134 -0.684600   2146697  0.984666  3141  0.208811  0.0000 0.000726 0.000666 0.002840  0.016673 -0.092585 -0.000612  19.4067940064 -155.6701684194  3141.20881
SLPC 19MAR03 2019.1677 58545 2043 0 -155.7   3134 -0.685342   2146697  0.984492  3141  0.208692  0.0000 0.000726 0.000662 0.002831  0.019504 -0.106216 -0.007964  19.4067940049 -155.6701684265  3141.20869
SLPC 19MAR04 2019.1704 58546 2043 1 -155.7   3134 -0.686068   2146697  0.985792  3141  0.200597  0.0000 0.000724 0.000660 0.002798  0.022311 -0.087994  0.001576  19.4067940166 -155.6701684334  3141.20060
SLPC 19MAR05 2019.1732 58547 2043 2 -155.7   3134 -0.684795   2146697  0.982704  3141  0.212553  0.0000 0.000730 0.000661 0.002824  0.022059 -0.082289 -0.004722  19.4067939887 -155.6701684213  3141.21255
SLPC 19MAR06 2019.1759 58548 2043 3 -155.7   3134 -0.686274   2146697  0.984670  3141  0.203166  0.0000 0.000737 0.000669 0.002891  0.039010 -0.110834 -0.019468  19.4067940065 -155.6701684354  3141.20317
SLPC 19MAR07 2019.1786 58549 2043 4 -155.7   3134 -0.684039   2146697  0.984797  3141  0.200944  0.0000 0.000731 0.000670 0.002869  0.023737 -0.102373  0.000177  19.4067940076 -155.6701684141  3141.20094
SLPC 19MAR08 2019.1814 58550 2043 5 -155.7   3134 -0.685397   2146697  0.986125  3141  0.202625  0.0000 0.000734 0.000668 0.002878  0.021608 -0.104335 -0.007558  19.4067940196 -155.6701684270  3141.20263
SLPC 19MAR09 2019.1841 58551 2043 6 -155.7   3134 -0.685440   2146697  0.984557  3141  0.200102  0.0000 0.000732 0.000663 0.002851  0.022244 -0.105175 -0.011459  19.4067940055 -155.6701684274  3141.20010
SLPC 19MAR10 2019.1869 58552 2044 0 -155.7   3134 -0.686599   2146697  0.982939  3141  0.197605  0.0000 0.000740 0.000678 0.002934  0.021000 -0.114039  0.008915  19.4067939908 -155.6701684385  3141.19761
SLPC 19MAR11 2019.1896 58553 2044 1 -155.7   3134 -0.686819   2146697  0.983214  3141  0.196352  0.0000 0.000746 0.000674 0.002935  0.025386 -0.107353 -0.016588  19.4067939933 -155.6701684406  3141.19635
SLPC 19MAR12 2019.1923 58554 2044 2 -155.7   3134 -0.689610   2146697  0.984755  3141  0.198296  0.0000 0.000731 0.000664 0.002854  0.027563 -0.101532 -0.014943  19.4067940072 -155.6701684671  3141.19830
SLPC 19MAR13 2019.1951 58555 2044 3 -155.7   3134 -0.690163   2146697  0.987006  3141  0.203186  0.0000 0.000747 0.000674 0.002940  0.032221 -0.136437 -0.014986  19.4067940276 -155.6701684724  3141.20319
SLPC 19MAR14 2019.1978 58556 2044 4 -155.7   3134 -0.688799   2146697  0.986146  3141  0.197595  0.0000 0.000733 0.000669 0.002875  0.031437 -0.112208 -0.013446  19.4067940198 -155.6701684594  3141.19759
SLPC 19MAR15 2019.2005 58557 2044 5 -155.7   3134 -0.688215   2146697  0.983899  3141  0.202885  0.0000 0.000749 0.000674 0.002894  0.031098 -0.095114 -0.006729  19.4067939995 -155.6701684539  3141.20289
SLPC 19MAR16 2019.2033 58558 2044 6 -155.7   3134 -0.687874   2146697  0.983100  3141  0.205628  0.0000 0.000742 0.000666 0.002879  0.036372 -0.114858 -0.021121  19.4067939923 -155.6701684506  3141.20563
SLPC 19MAR17 2019.2060 58559 2045 0 -155.7   3134 -0.688549   2146697  0.982486  3141  0.201005  0.0000 0.000732 0.000661 0.002832  0.027335 -0.092031 -0.016023  19.4067939867 -155.6701684570  3141.20100
SLPC 19MAR18 2019.2088 58560 2045 1 -155.7   3134 -0.691220   2146697  0.983681  3141  0.204273  0.0000 0.000727 0.000661 0.002845  0.020059 -0.080160 -0.012169  19.4067939975 -155.6701684825  3141.20427
SLPC 19MAR19 2019.2115 58561 2045 2 -155.7   3134 -0.689158   2146697  0.984831  3141  0.198660  0.0000 0.000733 0.000663 0.002839  0.031212 -0.094642 -0.019351  19.4067940079 -155.6701684628  3141.19866
SLPC 19MAR20 2019.2142 58562 2045 3 -155.7   3134 -0.691524   2146697  0.983996  3141  0.199047  0.0000 0.000734 0.000666 0.002863  0.020470 -0.088679 -0.011685  19.4067940004 -155.6701684854  3141.19905
SLPC 19MAR21 2019.2170 58563 2045 4 -155.7   3134 -0.688405   2146697  0.984111  3141  0.204984  0.0000 0.000740 0.000666 0.002893  0.030138 -0.111288 -0.021270  19.4067940014 -155.6701684557  3141.20498
SLPC 19MAR22 2019.2197 58564 2045 5 -155.7   3134 -0.689098   2146697  0.985705  3141  0.203245  0.0000 0.000772 0.000679 0.002952  0.063171 -0.137583 -0.046603  19.4067940158 -155.6701684623  3141.20324
SLPC 19MAR23 2019.2225 58565 2045 6 -155.7   3134 -0.689915   2146697  0.984750  3141  0.198932  0.0000 0.000740 0.000669 0.002909  0.015582 -0.110763  0.002364  19.4067940072 -155.6701684700  3141.19893
SLPC 19MAR24 2019.2252 58566 2046 0 -155.7   3134 -0.690625   2146697  0.986875  3141  0.202698  0.0000 0.000736 0.000665 0.002894  0.034600 -0.105946 -0.029769  19.4067940264 -155.6701684768  3141.20270
SLPC 19MAR25 2019.2279 58567 2046 1 -155.7   3134 -0.691440   2146697  0.986433  3141  0.202499  0.0000 0.000738 0.000671 0.002898  0.023624 -0.099346  0.017088  19.4067940224 -155.6701684846  3141.20250
SLPC 19MAR26 2019.2307 58568 2046 2 -155.7   3134 -0.690908   2146697  0.986007  3141  0.205834  0.0000 0.000730 0.000662 0.002831  0.038210 -0.093409 -0.025887  19.4067940185 -155.6701684795  3141.20583
SLPC 19MAR27 2019.2334 58569 2046 3 -155.7   3134 -0.691183   2146697  0.985413  3141  0.198784  0.0000 0.000743 0.000663 0.002885  0.037886 -0.112633 -0.028999  19.4067940132 -155.6701684821  3141.19878
SLPC 19MAR28 2019.2361 58570 2046 4 -155.7   3134 -0.692672   2146697  0.987550  3141  0.201948  0.0000 0.000737 0.000670 0.002896  0.014979 -0.100669  0.017407  19.4067940325 -155.6701684963  3141.20195
SLPC 19MAR29 2019.2389 58571 2046 5 -155.7   3134 -0.691542   2146697  0.987676  3141  0.202568  0.0000 0.000734 0.000662 0.002848  0.031241 -0.094676 -0.027224  19.4067940336 -155.6701684855  3141.20257
SLPC 19MAR30 2019.2416 58572 2046 6 -155.7   3134 -0.691710   2146697  0.985537  3141  0.201718  0.0000 0.000745 0.000685 0.002931  0.059736 -0.114719 -0.024871  19.4067940143 -155.6701684871  3141.20172
SLPC 19MAR31 2019.2444 58573 2047 0 -155.7   3134 -0.692294   2146697  0.988316  3141  0.206237  0.0000 0.000763 0.000676 0.002903  0.030910 -0.104920 -0.020259  19.4067940394 -155.6701684927  3141.20624
SLPC 19APR01 2019.2471 58574 2047 1 -155.7   3134 -0.691627   2146697  0.987466  3141  0.203381  0.0000 0.000795 0.000705 0.003170  0.033318 -0.108542 -0.007709  19.4067940317 -155.6701684863  3141.20338
SLPC 19APR02 2019.2498 58575 2047 2 -155.7   3134 -0.690072   2146697  0.988394  3141  0.202585  0.0000 0.000742 0.000667 0.002880  0.037088 -0.103593 -0.008079  19.4067940401 -155.6701684715  3141.20259
SLPC 19APR03 2019.2526 58576 2047 3 -155.7   3134 -0.690690   2146697  0.988191  3141  0.203669  0.0000 0.000756 0.000679 0.002936  0.018257 -0.115651 -0.017039  19.4067940383 -155.6701684774  3141.20367
SLPC 19APR04 2019.2553 58577 2047 4 -155.7   3134 -0.694311   2146697  0.986928  3141  0.202757  0.0000 0.000727 0.000668 0.002857  0.020502 -0.091613 -0.009150  19.4067940269 -155.6701685119  3141.20276
SLPC 19APR05 2019.2580 58578 2047 5 -155.7   3134 -0.693652   2146697  0.987467  3141  0.203440  0.0000 0.000753 0.000682 0.002988  0.036820 -0.121782 -0.003641  19.4067940317 -155.6701685056  3141.20344
SLPC 19APR06 2019.2608 58579 2047 6 -155.7   3134 -0.692730   2146697  0.986888  3141  0.204245  0.0000 0.000745 0.000672 0.002930  0.046432 -0.115753 -0.029724  19.4067940265 -155.6701684968  3141.20425
SLPC 19APR07 2019.2635 58580 2048 0 -155.7   3134 -0.692468   2146697  0.989458  3141  0.197873  0.0000 0.000753 0.000671 0.002903  0.020762 -0.101833 -0.027377  19.4067940497 -155.6701684943  3141.19787
SLPC 19APR08 2019.2663 58581 2048 1 -155.7   3134 -0.691991   2146697  0.989644  3141  0.199202  0.0000 0.000734 0.000658 0.002813  0.018535 -0.085830 -0.020847  19.4067940514 -155.6701684898  3141.19920
SLPC 19APR09 2019.2690 58582 2048 2 -155.7   3134 -0.694545   2146697  0.990679  3141  0.205797  0.0000 0.000772 0.000684 0.003006  0.046733 -0.146274 -0.050781  19.4067940608 -155.6701685141  3141.20580
SLPC 19APR10 2019.2717 58583 2048 3 -155.7   3134 -0.695397   2146697  0.989823  3141  0.204123  0.0000 0.000762 0.000730 0.003137  0.008286 -0.108993  0.010456  19.4067940530 -155.6701685222  3141.20412
SLPC 19APR11 2019.2745 58584 2048 4 -155.7   3134 -0.695168   2146697  0.990014  3141  0.205064  0.0000 0.000776 0.000684 0.003036  0.039994 -0.123775 -0.040694  19.4067940548 -155.6701685200  3141.20506
SLPC 19APR12 2019.2772 58585 2048 5 -155.7   3134 -0.693679   2146697  0.988350  3141  0.199230  0.0000 0.000777 0.000686 0.002995  0.047315 -0.137046 -0.029915  19.4067940397 -155.6701685059  3141.19923
SLPC 19APR13 2019.2799 58586 2048 6 -155.7   3134 -0.695326   2146697  0.989002  3141  0.199802  0.0000 0.000749 0.000671 0.002917  0.016461 -0.109334 -0.010718  19.4067940456 -155.6701685215  3141.19980
SLPC 19APR14 2019.2827 58587 2049 0 -155.7   3134 -0.693167   2146697  0.990078  3141  0.202094  0.0000 0.000731 0.000677 0.002864  0.021347 -0.078577  0.011325  19.4067940553 -155.6701685010  3141.20209
SLPC 19APR15 2019.2854 58588 2049 1 -155.7   3134 -0.696718   2146697  0.988743  3141  0.201513  0.0000 0.000741 0.000675 0.002883  0.014163 -0.079357  0.002154  19.4067940433 -155.6701685348  3141.20151
SLPC 19APR16 2019.2882 58589 2049 2 -155.7   3134 -0.698504   2146697  0.988696  3141  0.216511  0.0000 0.000748 0.000671 0.002892  0.030991 -0.089699 -0.025506  19.4067940428 -155.6701685518  3141.21651
SLPC 19APR17 2019.2909 58590 2049 3 -155.7   3134 -0.696501   2146697  0.990144  3141  0.207400  0.0000 0.000744 0.000669 0.002926  0.019016 -0.105696 -0.031547  19.4067940559 -155.6701685327  3141.20740
SLPC 19APR18 2019.2936 58591 2049 4 -155.7   3134 -0.697437   2146697  0.987428  3141  0.207162  0.0000 0.000733 0.000668 0.002848  0.015178 -0.075046  0.015156  19.4067940314 -155.6701685417  3141.20716
SLPC 19APR19 2019.2964 58592 2049 5 -155.7   3134 -0.697735   2146697  0.990488  3141  0.203801  0.0000 0.000758 0.000681 0.002901  0.027441 -0.090187 -0.006980  19.4067940590 -155.6701685445  3141.20380
SLPC 19APR20 2019.2991 58593 2049 6 -155.7   3134 -0.698368   2146697  0.988714  3141  0.201846  0.0000 0.000743 0.000676 0.002949  0.013547 -0.112305 -0.008611  19.4067940430 -155.6701685505  3141.20185
SLPC 19APR21 2019.3018 58594 2050 0 -155.7   3134 -0.699022   2146697  0.988122  3141  0.207520  0.0000 0.000733 0.000668 0.002877  0.017544 -0.083570 -0.023439  19.4067940377 -155.6701685567  3141.20752
SLPC 19APR22 2019.3046 58595 2050 1 -155.7   3134 -0.698066   2146697  0.986753  3141  0.210860  0.0000 0.000751 0.000676 0.002949  0.028746 -0.110755 -0.016420  19.4067940253 -155.6701685476  3141.21086
SLPC 19APR23 2019.3073 58596 2050 2 -155.7   3134 -0.701011   2146697  0.988746  3141  0.210013  0.0000 0.000744 0.000669 0.002917  0.019167 -0.105145 -0.013107  19.4067940433 -155.6701685757  3141.21001
SLPC 19APR24 2019.3101 58597 2050 3 -155.7   3134 -0.700459   2146697  0.990429  3141  0.205420  0.0000 0.000751 0.000682 0.002999  0.009652 -0.107894 -0.007061  19.4067940585 -155.6701685704  3141.20542
SLPC 19APR25 2019.3128 58598 2050 4 -155.7   3134 -0.697914   2146697  0.991112  3141  0.198617  0.0000 0.000752 0.000678 0.003015  0.009064 -0.104488 -0.037120  19.4067940647 -155.6701685462  3141.19862
SLPC 19APR26 2019.3155 58599 2050 5 -155.7   3134 -0.697289   2146697  0.988066  3141  0.202696  0.0000 0.000733 0.000663 0.002861  0.012801 -0.076544 -0.025490  19.4067940371 -155.6701685402  3141.20270
SLPC 19APR27 2019.3183 58600 2050 6 -155.7   3134 -0.696700   2146697  0.988869  3141  0.195038  0.0000 0.000743 0.000672 0.002911  0.034301 -0.099537 -0.028029  19.4067940444 -155.6701685346  3141.19504
SLPC 19APR28 2019.3210 58601 2051 0 -155.7   3134 -0.697768   2146697  0.990561  3141  0.200175  0.0000 0.000754 0.000678 0.002992  0.014595 -0.116859 -0.004053  19.4067940597 -155.6701685448  3141.20017
SLPC 19APR29 2019.3238 58602 2051 1 -155.7   3134 -0.696633   2146697  0.991862  3141  0.201250  0.0000 0.000749 0.000678 0.002956  0.027690 -0.120350  0.013354  19.4067940714 -155.6701685340  3141.20125
SLPC 19APR30 2019.3265 58603 2051 2 -155.7   3134 -0.697756   2146697  0.991059  3141  0.191938  0.0000 0.000756 0.000677 0.002979  0.019445 -0.105227 -0.012787  19.4067940642 -155.6701685447  3141.19194
SLPC 19MAY01 2019.3292 58604 2051 3 -155.7   3134 -0.697663   2146697  0.990472  3141  0.197793  0.0000 0.000744 0.000666 0.002899  0.002391 -0.091518 -0.009764  19.4067940589 -155.6701685438  3141.19779
SLPC 19MAY02 2019.3320 58605 2051 4 -155.7   3134 -0.699316   2146697  0.989563  3141  0.198519  0.0000 0.000756 0.000683 0.003070  0.062259 -0.131321 -0.049021  19.4067940507 -155.6701685595  3141.19852
SLPC 19MAY03 2019.3347 58606 2051 5 -155.7   3134 -0.697558   2146697  0.989934  3141  0.202824  0.0000 0.000746 0.000681 0.003005  0.036642 -0.107910 -0.016068  19.4067940540 -155.6701685428  3141.20282
SLPC 19MAY04 2019.3374 58607 2051 6 -155.7   3134 -0.698706   2146697  0.988509  3141  0.213551  0.0000 0.000739 0.000666 0.002895  0.017762 -0.103670 -0.001116  19.4067940412 -155.6701685537  3141.21355
SLPC 19MAY05 2019.3402 58608 2052 0 -155.7   3134 -0.698273   2146697  0.987950  3141  0.210421  0.0000 0.000746 0.000675 0.002940  0.021746 -0.099806 -0.014379  19.4067940361 -155.6701685496  3141.21042
SLPC 19MAY06 2019.3429 58609 2052 1 -155.7   3134 -0.696818   2146697  0.987833  3141  0.206333  0.0000 0.000742 0.000666 0.002886  0.029443 -0.093508 -0.007314  19.4067940350 -155.6701685358  3141.20633
SLPC 19MAY07 2019.3457 58610 2052 2 -155.7   3134 -0.697719   2146697  0.989267  3141  0.201358  0.0000 0.000753 0.000675 0.002955  0.017772 -0.092121 -0.037113  19.4067940480 -155.6701685443  3141.20136
SLPC 19MAY08 2019.3484 58611 2052 3 -155.7   3134 -0.697557   2146697  0.991728  3141  0.197144  0.0000 0.000750 0.000677 0.002913  0.011880 -0.071964 -0.002639  19.4067940702 -155.6701685428  3141.19714
SLPC 19MAY09 2019.3511 58612 2052 4 -155.7   3134 -0.699566   2146697  0.991231  3141  0.200224  0.0000 0.000748 0.000669 0.002901  0.036437 -0.105099 -0.002577  19.4067940657 -155.6701685619  3141.20022
SLPC 19MAY10 2019.3539 58613 2052 5 -155.7   3134 -0.700631   2146697  0.988018  3141  0.199228  0.0000 0.000765 0.000672 0.003002  0.031757 -0.128352 -0.020979  19.4067940367 -155.6701685721  3141.19923
SLPC 19MAY11 2019.3566 58614 2052 6 -155.7   3134 -0.701336   2146697  0.991628  3141  0.201388  0.0000 0.000753 0.000667 0.002923  0.033100 -0.102586 -0.034628  19.4067940693 -155.6701685788  3141.20139
SLPC 19MAY12 2019.3593 58615 2053 0 -155.7   3134 -0.702633   2146697  0.991599  3141  0.206597  0.0000 0.000746 0.000670 0.002915  0.018192 -0.085147 -0.016398  19.4067940691 -155.6701685911  3141.20660
SLPC 19MAY13 2019.3621 58616 2053 1 -155.7   3134 -0.700290   2146697  0.990116  3141  0.199466  0.0000 0.000753 0.000677 0.002964  0.039892 -0.117936 -0.031305  19.4067940557 -155.6701685688  3141.19947
SLPC 19MAY14 2019.3648 58617 2053 2 -155.7   3134 -0.701964   2146697  0.991959  3141  0.205042  0.0000 0.000763 0.000691 0.003080 -0.000026 -0.072674  0.064782  19.4067940723 -155.6701685847  3141.20504
SLPC 19MAY15 2019.3676 58618 2053 3 -155.7   3134 -0.702088   2146697  0.992108  3141  0.214857  0.0000 0.000747 0.000672 0.002915  0.013206 -0.080307  0.006259  19.4067940737 -155.6701685859  3141.21486
SLPC 19MAY16 2019.3703 58619 2053 4 -155.7   3134 -0.703789   2146697  0.992964  3141  0.207903  0.0000 0.000758 0.000682 0.002993  0.037525 -0.102718 -0.008115  19.4067940814 -155.6701686021  3141.20790
SLPC 19MAY17 2019.3730 58620 2053 5 -155.7   3134 -0.700587   2146697  0.990886  3141  0.204443  0.0000 0.000772 0.000680 0.003022  0.028889 -0.115360 -0.021843  19.4067940626 -155.6701685716  3141.20444
SLPC 19MAY18 2019.3758 58621 2053 6 -155.7   3134 -0.701024   2146697  0.989462  3141  0.197431  0.0000 0.000745 0.000693 0.003071 -0.019295 -0.061363 -0.017886  19.4067940498 -155.6701685758  3141.19743
SLPC 19MAY19 2019.3785 58622 2054 0 -155.7   3134 -0.702685   2146697  0.990669  3141  0.202967  0.0000 0.000750 0.000668 0.002912  0.029118 -0.099551  0.002448  19.4067940607 -155.6701685916  3141.20297
SLPC 19MAY20 2019.3812 58623 2054 1 -155.7   3134 -0.702139   2146697  0.989598  3141  0.197051  0.0000 0.000752 0.000662 0.002882  0.040578 -0.107031 -0.034313  19.4067940510 -155.6701685864  3141.19705
SLPC 19MAY21 2019.3840 58624 2054 2 -155.7   3134 -0.703238   2146697  0.989961  3141  0.197748  0.0000 0.000751 0.000670 0.002915  0.029917 -0.112774 -0.017434  19.4067940543 -155.6701685969  3141.19775
SLPC 19MAY22 2019.3867 58625 2054 3 -155.7   3134 -0.702426   2146697  0.993517  3141  0.199110  0.0000 0.000756 0.000676 0.002971  0.017661 -0.103916  0.001714  19.4067940864 -155.6701685891  3141.19911
SLPC 19MAY23 2019.3895 58626 2054 4 -155.7   3134 -0.701968   2146697  0.992271  3141  0.205108  0.0000 0.000754 0.000675 0.002955  0.026186 -0.113117 -0.001715  19.4067940751 -155.6701685848  3141.20511
SLPC 19MAY24 2019.3922 58627 2054 5 -155.7   3134 -0.702749   2146697  0.993808  3141  0.196377  0.0000 0.000749 0.000671 0.002949  0.027294 -0.117901 -0.003019  19.4067940890 -155.6701685922  3141.19638
SLPC 19MAY25 2019.3949 58628 2054 6 -155.7   3134 -0.700738   2146697  0.991458  3141  0.198490  0.0000 0.000744 0.000669 0.002920  0.024426 -0.082279 -0.010320  19.4067940678 -155.6701685731  3141.19849
SLPC 19MAY26 2019.3977 58629 2055 0 -155.7   3134 -0.705030   2146697  0.994056  3141  0.204512  0.0000 0.000748 0.000674 0.002914  0.032542 -0.109572 -0.021636  19.4067940913 -155.6701686139  3141.20451
SLPC 19MAY27 2019.4004 58630 2055 1 -155.7   3134 -0.702621   2146697  0.993883  3141  0.199590  0.0000 0.000752 0.000678 0.002989  0.030689 -0.125537 -0.009884  19.4067940897 -155.6701685910  3141.19959
SLPC 19MAY28 2019.4031 58631 2055 2 -155.7   3134 -0.703187   2146697  0.991318  3141  0.201836  0.0000 0.000758 0.000674 0.002999  0.027155 -0.112570 -0.045427  19.4067940665 -155.6701685964  3141.20184
SLPC 19MAY29 2019.4059 58632 2055 3 -155.7   3134 -0.705396   2146697  0.988941  3141  0.202898  0.0000 0.000755 0.000677 0.002994  0.033034 -0.121144 -0.031246  19.4067940451 -155.6701686174  3141.20290
SLPC 19MAY30 2019.4086 58633 2055 4 -155.7   3134 -0.704755   2146697  0.992021  3141  0.206612  0.0000 0.000760 0.000676 0.002989  0.030398 -0.124819 -0.017451  19.4067940729 -155.6701686113  3141.20661
SLPC 19MAY31 2019.4114 58634 2055 5 -155.7   3134 -0.703251   2146697  0.995276  3141  0.203804  0.0000 0.000739 0.000667 0.002895  0.020560 -0.095778 -0.010324  19.4067941023 -155.6701685970  3141.20380
SLPC 19JUN01 2019.4141 58635 2055 6 -155.7   3134 -0.706586   2146697  0.992928  3141  0.204368  0.0000 0.000737 0.000664 0.002873  0.011800 -0.098859 -0.000455  19.4067940811 -155.6701686287  3141.20437
SLPC 19JUN02 2019.4168 58636 2056 0 -155.7   3134 -0.705786   2146697  0.994554  3141  0.204264  0.0000 0.000738 0.000671 0.002918  0.009416 -0.092311  0.002515  19.4067940958 -155.6701686211  3141.20426
SLPC 19JUN03 2019.4196 58637 2056 1 -155.7   3134 -0.709900   2146697  0.990779  3141  0.210828  0.0000 0.000756 0.000680 0.003002  0.006153 -0.076063 -0.035073  19.4067940617 -155.6701686603  3141.21083
SLPC 19JUN04 2019.4223 58638 2056 2 -155.7   3134 -0.706286   2146697  0.993098  3141  0.201464  0.0000 0.000746 0.000673 0.002918  0.030735 -0.083719 -0.026362  19.4067940826 -155.6701686259  3141.20146
SLPC 19JUN05 2019.4251 58639 2056 3 -155.7   3134 -0.705635   2146697  0.992123  3141  0.202422  0.0000 0.000757 0.000677 0.002989  0.020468 -0.111551 -0.010759  19.4067940738 -155.6701686197  3141.20242
SLPC 19JUN06 2019.4278 58640 2056 4 -155.7   3134 -0.706973   2146697  0.993415  3141  0.203767  0.0000 0.000753 0.000686 0.002987  0.052214 -0.111127 -0.042118  19.4067940855 -155.6701686324  3141.20377
SLPC 19JUN07 2019.4305 58641 2056 5 -155.7   3134 -0.707098   2146697  0.994609  3141  0.195990  0.0000 0.000734 0.000668 0.002886  0.020777 -0.103485 -0.005417  19.4067940963 -155.6701686336  3141.19599
SLPC 19JUN08 2019.4333 58642 2056 6 -155.7   3134 -0.707882   2146697  0.993031  3141  0.199355  0.0000 0.000736 0.000668 0.002877  0.012991 -0.081422 -0.000358  19.4067940820 -155.6701686411  3141.19935
SLPC 19JUN09 2019.4360 58643 2057 0 -155.7   3134 -0.707576   2146697  0.994214  3141  0.196337  0.0000 0.000747 0.000679 0.002979  0.027639 -0.113530 -0.009382  19.4067940927 -155.6701686382  3141.19634
SLPC 19JUN10 2019.4387 58644 2057 1 -155.7   3134 -0.708435   2146697  0.993627  3141  0.205041  0.0000 0.000751 0.000682 0.002946  0.006227 -0.065894 -0.012956  19.4067940874 -155.6701686464  3141.20504
SLPC 19JUN11 2019.4415 58645 2057 2 -155.7   3134 -0.709339   2146697  0.991685  3141  0.209311  0.0000 0.000750 0.000674 0.002891 -0.000750 -0.048466 -0.007051  19.4067940698 -155.6701686550  3141.20931
SLPC 19JUN12 2019.4442 58646 2057 3 -155.7   3134 -0.709582   2146697  0.992352  3141  0.209855  0.0000 0.000756 0.000680 0.002964  0.027447 -0.100210 -0.031137  19.4067940759 -155.6701686573  3141.20986
SLPC 19JUN13 2019.4470 58647 2057 4 -155.7   3134 -0.707742   2146697  0.991962  3141  0.204491  0.0000 0.000750 0.000674 0.002928 -0.004826 -0.074387 -0.014086  19.4067940723 -155.6701686397  3141.20449
SLPC 19JUN14 2019.4497 58648 2057 5 -155.7   3134 -0.706912   2146697  0.992378  3141  0.201078  0.0000 0.000756 0.000681 0.002968  0.011138 -0.070050 -0.021375  19.4067940761 -155.6701686319  3141.20108
SLPC 19JUN15 2019.4524 58649 2057 6 -155.7   3134 -0.708760   2146697  0.992621  3141  0.202381  0.0000 0.000756 0.000684 0.002986 -0.002341 -0.081995  0.012795  19.4067940783 -155.6701686494  3141.20238
SLPC 19JUN16 2019.4552 58650 2058 0 -155.7   3134 -0.707417   2146697  0.992883  3141  0.203573  0.0000 0.000770 0.000686 0.003068 -0.007844 -0.115202 -0.013402  19.4067940807 -155.6701686367  3141.20357
SLPC 19JUN17 2019.4579 58651 2058 1 -155.7   3134 -0.708001   2146697  0.991193  3141  0.206559  0.0000 0.000766 0.000676 0.002981  0.004664 -0.077930 -0.023050  19.4067940654 -155.6701686422  3141.20656
SLPC 19JUN18 2019.4606 58652 2058 2 -155.7   3134 -0.709500   2146697  0.989291  3141  0.203105  0.0000 0.000752 0.000675 0.002934 -0.006147 -0.052602 -0.003539  19.4067940482 -155.6701686565  3141.20310
SLPC 19JUN19 2019.4634 58653 2058 3 -155.7   3134 -0.709808   2146697  0.992095  3141  0.208787  0.0000 0.000782 0.000701 0.003111  0.003395 -0.071512 -0.032304  19.4067940735 -155.6701686594  3141.20879
SLPC 19JUN20 2019.4661 58654 2058 4 -155.7   3134 -0.710811   2146697  0.991385  3141  0.206615  0.0000 0.000783 0.000704 0.003106 -0.022122 -0.063350 -0.019919  19.4067940671 -155.6701686690  3141.20661
SLPC 19JUN21 2019.4689 58655 2058 5 -155.7   3134 -0.710105   2146697  0.992588  3141  0.208612  0.0000 0.000785 0.000691 0.003062 -0.002727 -0.114909 -0.013460  19.4067940780 -155.6701686623  3141.20861
