site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AINP 20SEP18 2020.7146 59110 2123 5 -155.5   4410 -0.322249   2142918  0.975871  1567  0.830056  0.0860 0.000781 0.000703 0.003124 -0.031578  0.086065 -0.081739  19.3726556225 -155.4580252156  1567.83006
AINP 20SEP19 2020.7173 59111 2123 6 -155.5   4410 -0.324613   2142918  0.976597  1567  0.820862  0.0860 0.000777 0.000688 0.003070 -0.032167  0.084406 -0.087568  19.3726556291 -155.4580252381  1567.82086
AINP 20SEP20 2020.7201 59112 2124 0 -155.5   4410 -0.324450   2142918  0.981180  1567  0.822767  0.0860 0.000801 0.000722 0.003226 -0.042398  0.053338 -0.088541  19.3726556705 -155.4580252365  1567.82277
AINP 20SEP21 2020.7228 59113 2124 1 -155.5   4410 -0.322960   2142918  0.975465  1567  0.821732  0.0860 0.000742 0.000684 0.002971 -0.031731  0.084103 -0.082325  19.3726556189 -155.4580252224  1567.82173
AINP 20SEP22 2020.7255 59114 2124 2 -155.5   4410 -0.326580   2142918  0.978195  1567  0.824364  0.0860 0.000768 0.000701 0.003034 -0.053221  0.072606 -0.082448  19.3726556435 -155.4580252568  1567.82436
AINP 20SEP23 2020.7283 59115 2124 3 -155.5   4410 -0.326230   2142918  0.978856  1567  0.831184  0.0860 0.000796 0.000729 0.003241 -0.043522  0.081554 -0.072731  19.3726556495 -155.4580252535  1567.83118
AINP 20SEP24 2020.7310 59116 2124 4 -155.5   4410 -0.322338   2142918  0.976845  1567  0.821572  0.0860 0.000765 0.000712 0.003106 -0.035243  0.098261 -0.067078  19.3726556313 -155.4580252165  1567.82157
AINP 20SEP25 2020.7337 59117 2124 5 -155.5   4410 -0.322962   2142918  0.978338  1567  0.821119  0.0860 0.000744 0.000688 0.002952 -0.033994  0.098789 -0.071012  19.3726556448 -155.4580252224  1567.82112
AINP 20SEP26 2020.7365 59118 2124 6 -155.5   4410 -0.323788   2142918  0.975670  1567  0.823852  0.0860 0.000750 0.000685 0.002963 -0.028464  0.107397 -0.048288  19.3726556207 -155.4580252303  1567.82385
AINP 20SEP27 2020.7392 59119 2125 0 -155.5   4410 -0.323055   2142918  0.975755  1567  0.823061  0.0860 0.000750 0.000688 0.002961 -0.034435  0.054890 -0.075075  19.3726556215 -155.4580252233  1567.82306
AINP 20SEP28 2020.7420 59120 2125 1 -155.5   4410 -0.324009   2142918  0.977410  1567  0.825583  0.0860 0.000753 0.000690 0.003000 -0.027721  0.095081 -0.064333  19.3726556364 -155.4580252324  1567.82558
AINP 20SEP29 2020.7447 59121 2125 2 -155.5   4410 -0.323794   2142918  0.977114  1567  0.828005  0.0860 0.000769 0.000706 0.003130 -0.023253  0.081238 -0.066462  19.3726556338 -155.4580252303  1567.82801
AINP 20SEP30 2020.7474 59122 2125 3 -155.5   4410 -0.327408   2142918  0.978696  1567  0.820142  0.0860 0.000773 0.000708 0.003177 -0.038406  0.069642 -0.100085  19.3726556480 -155.4580252647  1567.82014
AINP 20OCT01 2020.7502 59123 2125 4 -155.5   4410 -0.329820   2142918  0.981266  1567  0.826022  0.0860 0.000764 0.000705 0.003131 -0.012315  0.074020 -0.076622  19.3726556713 -155.4580252877  1567.82602
AINP 20OCT02 2020.7529 59124 2125 5 -155.5   4410 -0.327490   2142918  0.981588  1567  0.822325  0.0860 0.000799 0.000729 0.003280 -0.039387  0.169496  0.013401  19.3726556742 -155.4580252655  1567.82233
AINP 20OCT03 2020.7556 59125 2125 6 -155.5   4410 -0.325727   2142918  0.976947  1567  0.822456  0.0860 0.000755 0.000688 0.003019 -0.040401  0.109090 -0.039291  19.3726556323 -155.4580252487  1567.82246
AINP 20OCT04 2020.7584 59126 2126 0 -155.5   4410 -0.325923   2142918  0.978196  1567  0.822011  0.0860 0.000746 0.000682 0.002928 -0.041666  0.076362 -0.065101  19.3726556435 -155.4580252506  1567.82201
AINP 20OCT05 2020.7611 59127 2126 1 -155.5   4410 -0.327099   2142918  0.978368  1567  0.817814  0.0860 0.000749 0.000676 0.002968 -0.043729  0.063324 -0.069704  19.3726556451 -155.4580252618  1567.81781
AINP 20OCT06 2020.7639 59128 2126 2 -155.5   4410 -0.331100   2142918  0.980040  1567  0.826624  0.0860 0.000755 0.000681 0.002975 -0.026595  0.089746 -0.067268  19.3726556602 -155.4580252998  1567.82662
AINP 20OCT07 2020.7666 59129 2126 3 -155.5   4410 -0.327679   2142918  0.976761  1567  0.826172  0.0860 0.000760 0.000680 0.002957 -0.030653  0.088456 -0.065272  19.3726556306 -155.4580252673  1567.82617
AINP 20OCT08 2020.7693 59130 2126 4 -155.5   4410 -0.329385   2142918  0.978265  1567  0.823151  0.0860 0.000778 0.000702 0.003030 -0.035496  0.107664 -0.037156  19.3726556442 -155.4580252835  1567.82315
AINP 20OCT09 2020.7721 59131 2126 5 -155.5   4410 -0.322736   2142918  0.978732  1567  0.825661  0.0860 0.000760 0.000673 0.003014 -0.028801  0.125012 -0.062317  19.3726556484 -155.4580252202  1567.82566
AINP 20OCT10 2020.7748 59132 2126 6 -155.5   4410 -0.324908   2142918  0.978303  1567  0.822700  0.0860 0.000748 0.000675 0.002949 -0.017958  0.083245 -0.071284  19.3726556445 -155.4580252409  1567.82270
AINP 20OCT11 2020.7775 59133 2127 0 -155.5   4410 -0.327603   2142918  0.978939  1567  0.821246  0.0860 0.000756 0.000685 0.003025 -0.020366  0.057937 -0.068976  19.3726556502 -155.4580252666  1567.82125
AINP 20OCT12 2020.7803 59134 2127 1 -155.5   4410 -0.329321   2142918  0.981201  1567  0.821600  0.0860 0.000766 0.000692 0.003050 -0.029227  0.121736 -0.051019  19.3726556707 -155.4580252829  1567.82160
AINP 20OCT13 2020.7830 59135 2127 2 -155.5   4410 -0.326942   2142918  0.979866  1567  0.816810  0.0860 0.000778 0.000690 0.003023 -0.043853  0.064033 -0.031395  19.3726556586 -155.4580252603  1567.81681
AINP 20OCT14 2020.7858 59136 2127 3 -155.5   4410 -0.327439   2142918  0.978143  1567  0.825193  0.0860 0.000753 0.000671 0.002903 -0.033021  0.093311 -0.060394  19.3726556431 -155.4580252650  1567.82519
AINP 20OCT15 2020.7885 59137 2127 4 -155.5   4410 -0.327829   2142918  0.978618  1567  0.818115  0.0860 0.000769 0.000692 0.003061 -0.037473  0.094768 -0.060091  19.3726556473 -155.4580252687  1567.81811
AINP 20OCT16 2020.7912 59138 2127 5 -155.5   4410 -0.326692   2142918  0.977027  1567  0.829962  0.0860 0.000756 0.000680 0.003065 -0.030220  0.072587 -0.113237  19.3726556330 -155.4580252579  1567.82996
AINP 20OCT17 2020.7940 59139 2127 6 -155.5   4410 -0.328311   2142918  0.978436  1567  0.824472  0.0860 0.000761 0.000679 0.002982 -0.029106  0.064953 -0.063199  19.3726556457 -155.4580252733  1567.82447
AINP 20OCT18 2020.7967 59140 2128 0 -155.5   4410 -0.327971   2142918  0.979562  1567  0.823707  0.0860 0.000780 0.000702 0.003097 -0.051103  0.081372 -0.041460  19.3726556559 -155.4580252701  1567.82371
AINP 20OCT19 2020.7995 59141 2128 1 -155.5   4410 -0.327117   2142918  0.977651  1567  0.826358  0.0860 0.000771 0.000686 0.003042 -0.015380  0.076078 -0.068069  19.3726556386 -155.4580252619  1567.82636
AINP 20OCT20 2020.8022 59142 2128 2 -155.5   4410 -0.326782   2142918  0.980190  1567  0.823008  0.0860 0.000800 0.000709 0.003177 -0.008799  0.103909 -0.013759  19.3726556615 -155.4580252587  1567.82301
AINP 20OCT21 2020.8049 59143 2128 3 -155.5   4410 -0.327931   2142918  0.976276  1567  0.819628  0.0860 0.000765 0.000689 0.003051 -0.020819  0.060117 -0.057022  19.3726556262 -155.4580252697  1567.81963
AINP 20OCT22 2020.8077 59144 2128 4 -155.5   4410 -0.327164   2142918  0.977740  1567  0.817495  0.0860 0.000784 0.000695 0.003094 -0.026136  0.110242 -0.029101  19.3726556394 -155.4580252624  1567.81749
AINP 20OCT23 2020.8104 59145 2128 5 -155.5   4410 -0.327116   2142918  0.978363  1567  0.819473  0.0860 0.000792 0.000699 0.003101 -0.043081  0.084257 -0.045067  19.3726556450 -155.4580252619  1567.81947
AINP 20OCT24 2020.8131 59146 2128 6 -155.5   4410 -0.325055   2142918  0.977531  1567  0.823918  0.0860 0.000777 0.000688 0.003022 -0.059417  0.086619 -0.040056  19.3726556375 -155.4580252423  1567.82392
AINP 20OCT25 2020.8159 59147 2129 0 -155.5   4410 -0.330398   2142918  0.980401  1567  0.821801  0.0860 0.000771 0.000686 0.003040 -0.023510  0.084745 -0.048717  19.3726556635 -155.4580252932  1567.82180
AINP 20OCT26 2020.8186 59148 2129 1 -155.5   4410 -0.331323   2142918  0.978163  1567  0.823881  0.0860 0.000777 0.000688 0.003073 -0.024766  0.064215 -0.028534  19.3726556432 -155.4580253020  1567.82388
AINP 20OCT27 2020.8214 59149 2129 2 -155.5   4410 -0.331182   2142918  0.979936  1567  0.813766  0.0860 0.000783 0.000703 0.003105 -0.030735  0.085596 -0.019294  19.3726556593 -155.4580253006  1567.81377
AINP 20OCT28 2020.8241 59150 2129 3 -155.5   4410 -0.329252   2142918  0.979277  1567  0.820301  0.0860 0.000765 0.000682 0.003006 -0.041603  0.053817 -0.056064  19.3726556533 -155.4580252823  1567.82030
AINP 20OCT29 2020.8268 59151 2129 4 -155.5   4410 -0.328151   2142918  0.977751  1567  0.826773  0.0860 0.000805 0.000707 0.003242 -0.017658  0.070239 -0.074593  19.3726556395 -155.4580252718  1567.82677
AINP 20OCT30 2020.8296 59152 2129 5 -155.5   4410 -0.327757   2142918  0.979477  1567  0.834175  0.0860 0.000817 0.000713 0.003258 -0.057919  0.059485 -0.114018  19.3726556551 -155.4580252680  1567.83417
AINP 20OCT31 2020.8323 59153 2129 6 -155.5   4410 -0.330214   2142918  0.975676  1567  0.828133  0.0860 0.000764 0.000693 0.003106 -0.045322  0.069341 -0.078975  19.3726556208 -155.4580252914  1567.82813
AINP 20NOV01 2020.8350 59154 2130 0 -155.5   4410 -0.327899   2142918  0.977443  1567  0.827705  0.0860 0.000775 0.000711 0.003170 -0.050378  0.081648 -0.042097  19.3726556367 -155.4580252694  1567.82771
AINP 20NOV02 2020.8378 59155 2130 1 -155.5   4410 -0.326799   2142918  0.978835  1567  0.825504  0.0860 0.000772 0.000681 0.003023 -0.038808  0.067024 -0.051298  19.3726556493 -155.4580252589  1567.82550
AINP 20NOV03 2020.8405 59156 2130 2 -155.5   4410 -0.333185   2142918  0.978987  1567  0.823880  0.0860 0.000769 0.000682 0.002999 -0.027141  0.061679 -0.040559  19.3726556507 -155.4580253197  1567.82388
AINP 20NOV04 2020.8433 59157 2130 3 -155.5   4410 -0.329477   2142918  0.981363  1567  0.817507  0.0860 0.000820 0.000699 0.003100 -0.038936  0.070529 -0.053719  19.3726556721 -155.4580252844  1567.81751
AINP 20NOV05 2020.8460 59158 2130 4 -155.5   4410 -0.329319   2142918  0.979710  1567  0.811102  0.0860 0.000790 0.000701 0.003116 -0.031751  0.043884 -0.041012  19.3726556572 -155.4580252829  1567.81110
AINP 20NOV06 2020.8487 59159 2130 5 -155.5   4410 -0.331510   2142918  0.979947  1567  0.823609  0.0860 0.000766 0.000674 0.002969 -0.039945  0.057832 -0.057575  19.3726556594 -155.4580253038  1567.82361
AINP 20NOV07 2020.8515 59160 2130 6 -155.5   4410 -0.326934   2142918  0.981157  1567  0.818616  0.0860 0.000775 0.000698 0.003047 -0.054362  0.087386 -0.049534  19.3726556703 -155.4580252602  1567.81862
AINP 20NOV08 2020.8542 59161 2131 0 -155.5   4410 -0.327299   2142918  0.979838  1567  0.820000  0.0860 0.000769 0.000696 0.003049 -0.036184  0.047388 -0.044763  19.3726556584 -155.4580252637  1567.82000
AINP 20NOV09 2020.8569 59162 2131 1 -155.5   4410 -0.330594   2142918  0.980991  1567  0.818679  0.0860 0.000812 0.000716 0.003238 -0.054318  0.091507 -0.095510  19.3726556688 -155.4580252950  1567.81868
AINP 20NOV10 2020.8597 59163 2131 2 -155.5   4410 -0.330199   2142918  0.978926  1567  0.815182  0.0860 0.000781 0.000694 0.003055 -0.061003  0.051622 -0.073812  19.3726556501 -155.4580252913  1567.81518
AINP 20NOV11 2020.8624 59164 2131 3 -155.5   4410 -0.331141   2142918  0.984825  1567  0.828955  0.0860 0.000806 0.000732 0.003281 -0.028445  0.041705 -0.018931  19.3726557034 -155.4580253002  1567.82896
AINP 20NOV12 2020.8652 59165 2131 4 -155.5   4410 -0.329195   2142918  0.982454  1567  0.818367  0.0860 0.000812 0.000732 0.003356  0.024146  0.045062 -0.075747  19.3726556820 -155.4580252817  1567.81837
AINP 20NOV13 2020.8679 59166 2131 5 -155.5   4410 -0.329767   2142918  0.980188  1567  0.823169  0.0860 0.000799 0.000736 0.003213 -0.034726  0.015960 -0.027855  19.3726556615 -155.4580252872  1567.82317
AINP 20NOV14 2020.8706 59167 2131 6 -155.5   4410 -0.330564   2142918  0.982856  1567  0.821795  0.0860 0.000768 0.000700 0.003061 -0.060606  0.056472 -0.039979  19.3726556856 -155.4580252947  1567.82179
AINP 20NOV15 2020.8734 59168 2132 0 -155.5   4410 -0.332475   2142918  0.980497  1567  0.832023  0.0860 0.000776 0.000691 0.003063 -0.022403  0.073792 -0.071073  19.3726556643 -155.4580253129  1567.83202
AINP 20NOV16 2020.8761 59169 2132 1 -155.5   4410 -0.334653   2142918  0.980116  1567  0.830711  0.0860 0.000782 0.000706 0.003049 -0.053223  0.087468 -0.054014  19.3726556609 -155.4580253337  1567.83071
AINP 20NOV17 2020.8789 59170 2132 2 -155.5   4410 -0.333910   2142918  0.981280  1567  0.826486  0.0860 0.000772 0.000700 0.003018 -0.057105  0.099347 -0.048028  19.3726556714 -155.4580253266  1567.82649
AINP 20NOV18 2020.8816 59171 2132 3 -155.5   4410 -0.334374   2142918  0.981715  1567  0.835022  0.0860 0.000768 0.000698 0.003081 -0.059592  0.108939 -0.042854  19.3726556753 -155.4580253310  1567.83502
AINP 20NOV19 2020.8843 59172 2132 4 -155.5   4410 -0.334624   2142918  0.980251  1567  0.826613  0.0860 0.000790 0.000719 0.003176 -0.050517  0.063931 -0.052760  19.3726556621 -155.4580253334  1567.82661
AINP 20NOV20 2020.8871 59173 2132 5 -155.5   4410 -0.331450   2142918  0.980072  1567  0.835461  0.0860 0.000811 0.000744 0.003297 -0.049365  0.064208 -0.070067  19.3726556605 -155.4580253032  1567.83546
AINP 20NOV21 2020.8898 59174 2132 6 -155.5   4410 -0.333260   2142918  0.980835  1567  0.833721  0.0860 0.000829 0.000734 0.003349 -0.044936  0.083731 -0.049519  19.3726556674 -155.4580253204  1567.83372
AINP 20NOV22 2020.8925 59175 2133 0 -155.5   4410 -0.329637   2142918  0.978733  1567  0.837293  0.0860 0.000815 0.000732 0.003435 -0.026741  0.028087 -0.127304  19.3726556484 -155.4580252859  1567.83729
AINP 20NOV23 2020.8953 59176 2133 1 -155.5   4410 -0.329904   2142918  0.979975  1567  0.823231  0.0860 0.000802 0.000749 0.003344 -0.045364  0.097870 -0.061355  19.3726556596 -155.4580252885  1567.82323
AINP 20NOV24 2020.8980 59177 2133 2 -155.5   4410 -0.333834   2142918  0.980372  1567  0.821293  0.0860 0.000770 0.000702 0.003146 -0.027602  0.066840 -0.063519  19.3726556632 -155.4580253259  1567.82129
AINP 20NOV25 2020.9008 59178 2133 3 -155.5   4410 -0.334583   2142918  0.981298  1567  0.826362  0.0860 0.000789 0.000706 0.003170 -0.065196  0.068628 -0.061767  19.3726556716 -155.4580253330  1567.82636
AINP 20NOV26 2020.9035 59179 2133 4 -155.5   4410 -0.332178   2142918  0.979968  1567  0.828843  0.0860 0.000760 0.000690 0.003003 -0.056753  0.091204 -0.047193  19.3726556595 -155.4580253101  1567.82884
AINP 20NOV27 2020.9062 59180 2133 5 -155.5   4410 -0.332791   2142918  0.979855  1567  0.824586  0.0860 0.000774 0.000700 0.003086 -0.035021  0.036912 -0.064769  19.3726556585 -155.4580253159  1567.82459
AINP 20NOV28 2020.9090 59181 2133 6 -155.5   4410 -0.332341   2142918  0.979725  1567  0.831341  0.0860 0.000782 0.000689 0.003026 -0.062975  0.069682 -0.056268  19.3726556573 -155.4580253117  1567.83134
AINP 20NOV29 2020.9117 59182 2134 0 -155.5   4410 -0.334527   2142918  0.982202  1567  0.837061  0.0860 0.000808 0.000721 0.003215 -0.038064  0.089318 -0.028887  19.3726556797 -155.4580253325  1567.83706
AINP 20NOV30 2020.9144 59183 2134 1 -155.5   4410 -0.332396   2142918  0.982924  1567  0.830822  0.0860 0.000784 0.000699 0.003118 -0.043136  0.092881 -0.056891  19.3726556862 -155.4580253122  1567.83082
AINP 20DEC01 2020.9172 59184 2134 2 -155.5   4410 -0.331105   2142918  0.980949  1567  0.832921  0.0860 0.000779 0.000706 0.003122 -0.076136  0.049944 -0.023917  19.3726556684 -155.4580252999  1567.83292
AINP 20DEC02 2020.9199 59185 2134 3 -155.5   4410 -0.330495   2142918  0.982361  1567  0.831325  0.0860 0.000767 0.000675 0.002954 -0.049999  0.068171 -0.052750  19.3726556812 -155.4580252941  1567.83132
AINP 20DEC03 2020.9227 59186 2134 4 -155.5   4410 -0.333184   2142918  0.982774  1567  0.830542  0.0860 0.000763 0.000689 0.003004 -0.068110  0.075134 -0.056827  19.3726556849 -155.4580253197  1567.83054
AINP 20DEC04 2020.9254 59187 2134 5 -155.5   4410 -0.333235   2142918  0.981931  1567  0.821428  0.0860 0.000770 0.000698 0.003098 -0.056258  0.056695 -0.050515  19.3726556773 -155.4580253202  1567.82143
AINP 20DEC05 2020.9281 59188 2134 6 -155.5   4410 -0.334127   2142918  0.984469  1567  0.824998  0.0860 0.000754 0.000677 0.002974 -0.047817  0.106771 -0.059668  19.3726557002 -155.4580253286  1567.82500
AINP 20DEC06 2020.9309 59189 2135 0 -155.5   4410 -0.332768   2142918  0.983925  1567  0.827007  0.0860 0.000750 0.000678 0.002949 -0.040180  0.077747 -0.054965  19.3726556953 -155.4580253157  1567.82701
AINP 20DEC07 2020.9336 59190 2135 1 -155.5   4410 -0.332365   2142918  0.983065  1567  0.826656  0.0860 0.000753 0.000680 0.002968 -0.042518  0.060800 -0.046993  19.3726556875 -155.4580253119  1567.82666
AINP 20DEC08 2020.9363 59191 2135 2 -155.5   4410 -0.333783   2142918  0.981287  1567  0.821883  0.0860 0.000756 0.000679 0.002956 -0.058984  0.080489 -0.063525  19.3726556715 -155.4580253254  1567.82188
AINP 20DEC09 2020.9391 59192 2135 3 -155.5   4410 -0.333713   2142918  0.984121  1567  0.827127  0.0860 0.000757 0.000676 0.002981 -0.037262  0.084962 -0.074045  19.3726556971 -155.4580253247  1567.82713
AINP 20DEC10 2020.9418 59193 2135 4 -155.5   4410 -0.335483   2142918  0.985257  1567  0.826175  0.0860 0.000748 0.000676 0.002916 -0.050575  0.092788 -0.047139  19.3726557073 -155.4580253416  1567.82617
AINP 20DEC11 2020.9446 59194 2135 5 -155.5   4410 -0.333666   2142918  0.983827  1567  0.830089  0.0860 0.000752 0.000677 0.002935 -0.053470  0.096947 -0.060374  19.3726556944 -155.4580253243  1567.83009
AINP 20DEC12 2020.9473 59195 2135 6 -155.5   4410 -0.333416   2142918  0.984757  1567  0.830171  0.0860 0.000780 0.000702 0.003129 -0.041988  0.091311 -0.027734  19.3726557028 -155.4580253219  1567.83017
AINP 20DEC13 2020.9500 59196 2136 0 -155.5   4410 -0.333384   2142918  0.984660  1567  0.836713  0.0860 0.000763 0.000685 0.003029 -0.060121  0.078739 -0.081020  19.3726557019 -155.4580253216  1567.83671
AINP 20DEC15 2020.9555 59198 2136 2 -155.5   4410 -0.334285   2142918  0.985255  1567  0.828274  0.0860 0.000761 0.000687 0.002956 -0.064524  0.053675 -0.022754  19.3726557073 -155.4580253302  1567.82827
AINP 20DEC16 2020.9582 59199 2136 3 -155.5   4410 -0.333593   2142918  0.987225  1567  0.830659  0.0860 0.000781 0.000699 0.003096 -0.042967  0.082834 -0.036307  19.3726557251 -155.4580253236  1567.83066
AINP 20DEC17 2020.9610 59200 2136 4 -155.5   4410 -0.334177   2142918  0.984165  1567  0.824098  0.0860 0.000771 0.000694 0.003051 -0.042303  0.109405 -0.057505  19.3726556975 -155.4580253291  1567.82410
AINP 20DEC18 2020.9637 59201 2136 5 -155.5   4410 -0.335841   2142918  0.986411  1567  0.821581  0.0860 0.000798 0.000718 0.003194 -0.031018  0.032961 -0.045817  19.3726557177 -155.4580253450  1567.82158
AINP 20DEC19 2020.9665 59202 2136 6 -155.5   4410 -0.335089   2142918  0.985121  1567  0.829965  0.0860 0.000791 0.000708 0.003111 -0.025490  0.028966 -0.011841  19.3726557061 -155.4580253378  1567.82996
AINP 20DEC20 2020.9692 59203 2137 0 -155.5   4410 -0.332726   2142918  0.985649  1567  0.826801  0.0860 0.000789 0.000700 0.003021 -0.057293  0.055682 -0.046930  19.3726557109 -155.4580253153  1567.82680
AINP 20DEC21 2020.9719 59204 2137 1 -155.5   4410 -0.337146   2142918  0.987634  1567  0.831366  0.0860 0.000773 0.000672 0.002999 -0.037250  0.071347 -0.076788  19.3726557288 -155.4580253574  1567.83137
AINP 20DEC22 2020.9747 59205 2137 2 -155.5   4410 -0.334918   2142918  0.986005  1567  0.824568  0.0860 0.000777 0.000681 0.002978 -0.072486  0.102923 -0.051018  19.3726557141 -155.4580253362  1567.82457
AINP 20DEC23 2020.9774 59206 2137 3 -155.5   4410 -0.334599   2142918  0.985855  1567  0.824793  0.0860 0.000774 0.000692 0.003092 -0.027330  0.035685 -0.039421  19.3726557127 -155.4580253331  1567.82479
AINP 20DEC24 2020.9802 59207 2137 4 -155.5   4410 -0.332612   2142918  0.986147  1567  0.832245  0.0860 0.000770 0.000693 0.003100 -0.043439  0.111428 -0.071696  19.3726557154 -155.4580253142  1567.83225
AINP 20DEC25 2020.9829 59208 2137 5 -155.5   4410 -0.335294   2142918  0.985573  1567  0.824273  0.0860 0.000753 0.000685 0.002992 -0.021269  0.070029 -0.048203  19.3726557102 -155.4580253398  1567.82427
AINP 20DEC26 2020.9856 59209 2137 6 -155.5   4410 -0.334441   2142918  0.984644  1567  0.833507  0.0860 0.000756 0.000671 0.002947 -0.038553  0.058736 -0.068759  19.3726557018 -155.4580253316  1567.83351
AINP 20DEC27 2020.9884 59210 2138 0 -155.5   4410 -0.335636   2142918  0.985785  1567  0.831967  0.0860 0.000777 0.000683 0.003077 -0.019042  0.070936 -0.068714  19.3726557121 -155.4580253430  1567.83197
AINP 20DEC28 2020.9911 59211 2138 1 -155.5   4410 -0.337925   2142918  0.987547  1567  0.834472  0.0860 0.000772 0.000689 0.003014 -0.041342  0.062249 -0.031322  19.3726557280 -155.4580253648  1567.83447
AINP 20DEC29 2020.9938 59212 2138 2 -155.5   4410 -0.337972   2142918  0.984832  1567  0.829350  0.0860 0.000751 0.000667 0.002911 -0.026850  0.074002 -0.068641  19.3726557035 -155.4580253653  1567.82935
AINP 20DEC30 2020.9966 59213 2138 3 -155.5   4410 -0.337674   2142918  0.985305  1567  0.827373  0.0860 0.000750 0.000668 0.002886 -0.052894  0.078279 -0.050816  19.3726557078 -155.4580253624  1567.82737
AINP 20DEC31 2020.9993 59214 2138 4 -155.5   4410 -0.337191   2142918  0.985267  1567  0.826065  0.0860 0.000762 0.000682 0.003013 -0.036166  0.097255 -0.055666  19.3726557074 -155.4580253578  1567.82607
AINP 21JAN01 2021.0021 59215 2138 5 -155.5   4410 -0.340091   2142918  0.982350  1567  0.826231  0.0860 0.000774 0.000683 0.003065 -0.027866  0.077915 -0.049726  19.3726556811 -155.4580253854  1567.82623
AINP 21JAN02 2021.0048 59216 2138 6 -155.5   4410 -0.334725   2142918  0.982911  1567  0.835594  0.0860 0.000767 0.000685 0.003012 -0.043227  0.068932 -0.050509  19.3726556861 -155.4580253343  1567.83559
AINP 21JAN03 2021.0075 59217 2139 0 -155.5   4410 -0.337781   2142918  0.986121  1567  0.821108  0.0860 0.000761 0.000681 0.002933 -0.053122  0.110428 -0.014476  19.3726557151 -155.4580253634  1567.82111
AINP 21JAN04 2021.0103 59218 2139 1 -155.5   4410 -0.336825   2142918  0.984570  1567  0.828407  0.0860 0.000752 0.000672 0.002913 -0.060833  0.106119 -0.051995  19.3726557011 -155.4580253543  1567.82841
AINP 21JAN05 2021.0130 59219 2139 2 -155.5   4410 -0.337784   2142918  0.985231  1567  0.833515  0.0860 0.000752 0.000672 0.002906 -0.045895  0.057870 -0.058957  19.3726557071 -155.4580253635  1567.83351
AINP 21JAN06 2021.0157 59220 2139 3 -155.5   4410 -0.339758   2142918  0.983400  1567  0.822970  0.0860 0.000753 0.000677 0.002958 -0.038456  0.076527 -0.060307  19.3726556905 -155.4580253823  1567.82297
AINP 21JAN07 2021.0185 59221 2139 4 -155.5   4410 -0.335513   2142918  0.984942  1567  0.830311  0.0860 0.000743 0.000664 0.002853 -0.056519  0.069256 -0.052531  19.3726557045 -155.4580253418  1567.83031
AINP 21JAN08 2021.0212 59222 2139 5 -155.5   4410 -0.336821   2142918  0.982844  1567  0.830583  0.0860 0.000743 0.000660 0.002838 -0.052868  0.074416 -0.068098  19.3726556855 -155.4580253543  1567.83058
AINP 21JAN09 2021.0240 59223 2139 6 -155.5   4410 -0.336877   2142918  0.982813  1567  0.831433  0.0860 0.000757 0.000671 0.002947 -0.047695  0.089285 -0.067853  19.3726556852 -155.4580253548  1567.83143
AINP 21JAN10 2021.0267 59224 2140 0 -155.5   4410 -0.335996   2142918  0.984105  1567  0.831223  0.0860 0.000758 0.000688 0.002991 -0.028660  0.083200 -0.066652  19.3726556969 -155.4580253464  1567.83122
AINP 21JAN11 2021.0294 59225 2140 1 -155.5   4410 -0.337762   2142918  0.985947  1567  0.824756  0.0860 0.000750 0.000672 0.002907 -0.058497  0.093056 -0.043928  19.3726557136 -155.4580253632  1567.82476
AINP 21JAN12 2021.0322 59226 2140 2 -155.5   4410 -0.338389   2142918  0.984394  1567  0.826153  0.0860 0.000743 0.000671 0.002873 -0.046200  0.089289 -0.038928  19.3726556995 -155.4580253692  1567.82615
AINP 21JAN13 2021.0349 59227 2140 3 -155.5   4410 -0.337333   2142918  0.983187  1567  0.822320  0.0860 0.000753 0.000666 0.002929 -0.041941  0.062101 -0.058480  19.3726556886 -155.4580253592  1567.82232
AINP 21JAN14 2021.0376 59228 2140 4 -155.5   4410 -0.338113   2142918  0.986071  1567  0.821454  0.0860 0.000748 0.000664 0.002897 -0.048334  0.089646 -0.081585  19.3726557147 -155.4580253666  1567.82145
AINP 21JAN15 2021.0404 59229 2140 5 -155.5   4410 -0.338482   2142918  0.983945  1567  0.824717  0.0860 0.000749 0.000663 0.002870 -0.051303  0.084735 -0.061707  19.3726556955 -155.4580253701  1567.82472
AINP 21JAN16 2021.0431 59230 2140 6 -155.5   4410 -0.338452   2142918  0.985662  1567  0.819412  0.0860 0.000742 0.000667 0.002860 -0.057025  0.114482 -0.058633  19.3726557110 -155.4580253698  1567.81941
AINP 21JAN17 2021.0459 59231 2141 0 -155.5   4410 -0.336661   2142918  0.984873  1567  0.828759  0.0860 0.000738 0.000664 0.002842 -0.052638  0.104819 -0.061555  19.3726557039 -155.4580253528  1567.82876
AINP 21JAN18 2021.0486 59232 2141 1 -155.5   4410 -0.334384   2142918  0.983312  1567  0.828763  0.0860 0.000746 0.000673 0.002900 -0.059784  0.107488 -0.042622  19.3726556898 -155.4580253311  1567.82876
