site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLRD 22JUN30 2022.4942 59760 2216 4 -155.5  -3501 -1.637378   2163168  1.122820  3082  0.598978  0.0000 0.006702 0.002639 0.007043  0.024085  0.001031 -0.091405  19.5555876200 -155.5333782778  3082.59898
MLRD 22JUL01 2022.4969 59761 2216 5 -155.5  -3501 -1.642165   2163168  1.125031  3082  0.604085  0.0000 0.006719 0.002612 0.006997  0.013832  0.005027 -0.069826  19.5555876400 -155.5333783234  3082.60408
MLRD 22JUL02 2022.4997 59762 2216 6 -155.5  -3501 -1.642040   2163168  1.124630  3082  0.606939  0.0000 0.006879 0.002636 0.007173  0.029283  0.003068 -0.053918  19.5555876364 -155.5333783222  3082.60694
MLRD 22JUL03 2022.5024 59763 2217 0 -155.5  -3501 -1.629786   2163168  1.123642  3082  0.598980  0.0000 0.006756 0.002621 0.007103  0.013648  0.017198 -0.090448  19.5555876275 -155.5333782054  3082.59898
MLRD 22JUL04 2022.5051 59764 2217 1 -155.5  -3501 -1.630922   2163168  1.127467  3082  0.614525  0.0000 0.007082 0.002717 0.007316  0.015449  0.009366 -0.094571  19.5555876620 -155.5333782163  3082.61453
MLRD 22JUL05 2022.5079 59765 2217 2 -155.5  -3501 -1.633903   2163168  1.131602  3082  0.612483  0.0000 0.006241 0.003238 0.008305 -0.025683  0.238299 -0.069867  19.5555876994 -155.5333782447  3082.61248
MLRD 22JUL08 2022.5161 59768 2217 5 -155.5  -3501 -1.633639   2163168  1.129969  3082  0.614513  0.0000 0.008219 0.003099 0.008226  0.031326  0.068865 -0.043686  19.5555876846 -155.5333782422  3082.61451
MLRD 22JUL15 2022.5352 59775 2218 5 -155.5  -3501 -1.636517   2163168  1.127898  3082  0.614637  0.0000 0.007827 0.002996 0.008173 -0.013974  0.102821 -0.086113  19.5555876659 -155.5333782696  3082.61464
MLRD 22JUL16 2022.5380 59776 2218 6 -155.5  -3501 -1.637820   2163168  1.129109  3082  0.607332  0.0000 0.006661 0.002594 0.007089  0.017154 -0.001965 -0.090525  19.5555876768 -155.5333782820  3082.60733
MLRD 22JUL17 2022.5407 59777 2219 0 -155.5  -3501 -1.638225   2163168  1.124798  3082  0.597526  0.0000 0.006730 0.002606 0.007111  0.021202 -0.003841 -0.093459  19.5555876379 -155.5333782858  3082.59753
MLRD 22JUL18 2022.5435 59778 2219 1 -155.5  -3501 -1.637872   2163168  1.128895  3082  0.613116  0.0000 0.006663 0.002611 0.007038  0.013916  0.015623 -0.086636  19.5555876749 -155.5333782825  3082.61312
MLRD 22JUL19 2022.5462 59779 2219 2 -155.5  -3501 -1.639546   2163168  1.127883  3082  0.613272  0.0000 0.006744 0.002626 0.007224  0.009556  0.017461 -0.054722  19.5555876658 -155.5333782984  3082.61327
MLRD 22JUL20 2022.5489 59780 2219 3 -155.5  -3501 -1.644693   2163168  1.126968  3082  0.615901  0.0000 0.006628 0.002591 0.006901  0.013322  0.008047 -0.110738  19.5555876575 -155.5333783475  3082.61590
MLRD 22JUL21 2022.5517 59781 2219 4 -155.5  -3501 -1.646030   2163168  1.129838  3082  0.619269  0.0000 0.006687 0.002610 0.007034  0.019120  0.023058 -0.064255  19.5555876834 -155.5333783602  3082.61927
MLRD 22JUL22 2022.5544 59782 2219 5 -155.5  -3501 -1.640938   2163168  1.133133  3082  0.623966  0.0000 0.007474 0.003174 0.008558  0.028266 -0.061022 -0.132372  19.5555877132 -155.5333783117  3082.62397
MLRD 22JUL23 2022.5572 59783 2219 6 -155.5  -3501 -1.638353   2163168  1.130500  3082  0.614063  0.0000 0.009313 0.003378 0.008987  0.133205 -0.049517 -0.034939  19.5555876894 -155.5333782871  3082.61406
MLRD 22JUL24 2022.5599 59784 2220 0 -155.5  -3501 -1.639461   2163168  1.128054  3082  0.614583  0.0000 0.006706 0.002623 0.007034  0.018185  0.015951 -0.077651  19.5555876673 -155.5333782976  3082.61458
MLRD 22JUL25 2022.5626 59785 2220 1 -155.5  -3501 -1.645051   2163168  1.127807  3082  0.628598  0.0000 0.007245 0.003095 0.008613  0.010537 -0.039170 -0.142335  19.5555876651 -155.5333783509  3082.62860
MLRD 22JUL26 2022.5654 59786 2220 2 -155.5  -3501 -1.634670   2163168  1.129917  3082  0.609344  0.0000 0.011912 0.004168 0.010707  0.067462  0.068031 -0.019164  19.5555876841 -155.5333782520  3082.60934
MLRD 22JUL27 2022.5681 59787 2220 3 -155.5  -3501 -1.641605   2163168  1.128694  3082  0.620173  0.0000 0.006658 0.002600 0.006988  0.010043 -0.000719 -0.062952  19.5555876731 -155.5333783181  3082.62017
MLRD 22JUL28 2022.5708 59788 2220 4 -155.5  -3501 -1.646387   2163168  1.130244  3082  0.614847  0.0000 0.006723 0.002624 0.006896  0.009445  0.000850 -0.080268  19.5555876871 -155.5333783636  3082.61485
MLRD 22JUL29 2022.5736 59789 2220 5 -155.5  -3501 -1.643935   2163168  1.130373  3082  0.608777  0.0000 0.006872 0.002685 0.007028  0.021006 -0.033054 -0.071650  19.5555876883 -155.5333783403  3082.60878
MLRD 22JUL30 2022.5763 59790 2220 6 -155.5  -3501 -1.650192   2163168  1.129727  3082  0.607031  0.0000 0.006798 0.002624 0.007187  0.009878 -0.017516 -0.068868  19.5555876824 -155.5333783999  3082.60703
MLRD 22JUL31 2022.5791 59791 2221 0 -155.5  -3501 -1.640348   2163168  1.131044  3082  0.614348  0.0000 0.004506 0.002530 0.006993  0.302980 -0.043828 -0.082285  19.5555876943 -155.5333783061  3082.61435
MLRD 22AUG01 2022.5818 59792 2221 1 -155.5  -3501 -1.644693   2163168  1.129190  3082  0.614939  0.0000 0.006674 0.002603 0.007003  0.017604 -0.000493 -0.071553  19.5555876776 -155.5333783475  3082.61494
MLRD 22AUG02 2022.5845 59793 2221 2 -155.5  -3501 -1.639825   2163168  1.131750  3082  0.622356  0.0000 0.006746 0.002717 0.007326  0.034560  0.032058 -0.097987  19.5555877007 -155.5333783011  3082.62236
MLRD 22AUG03 2022.5873 59794 2221 3 -155.5  -3501 -1.640944   2163168  1.131878  3082  0.612892  0.0000 0.006841 0.002682 0.007378  0.008860  0.023395 -0.068826  19.5555877019 -155.5333783118  3082.61289
MLRD 22AUG04 2022.5900 59795 2221 4 -155.5  -3501 -1.642073   2163168  1.132641  3082  0.613376  0.0000 0.006832 0.002686 0.007289  0.019574  0.031104 -0.094783  19.5555877087 -155.5333783225  3082.61338
MLRD 22AUG05 2022.5927 59796 2221 5 -155.5  -3501 -1.644176   2163168  1.132154  3082  0.619979  0.0000 0.006711 0.002620 0.007138  0.014379  0.001933 -0.069762  19.5555877043 -155.5333783426  3082.61998
MLRD 22AUG06 2022.5955 59797 2221 6 -155.5  -3501 -1.642647   2163168  1.132206  3082  0.622841  0.0000 0.006683 0.002597 0.006944  0.020737  0.010760 -0.073603  19.5555877048 -155.5333783280  3082.62284
MLRD 22AUG07 2022.5982 59798 2222 0 -155.5  -3501 -1.646945   2163168  1.132131  3082  0.615584  0.0000 0.006787 0.002643 0.007030  0.024732 -0.002332 -0.055230  19.5555877041 -155.5333783690  3082.61558
MLRD 22AUG08 2022.6010 59799 2222 1 -155.5  -3501 -1.645096   2163168  1.130352  3082  0.611436  0.0000 0.006756 0.002623 0.007006  0.019066  0.003285 -0.055347  19.5555876881 -155.5333783513  3082.61144
MLRD 22AUG09 2022.6037 59800 2222 2 -155.5  -3501 -1.639816   2163168  1.128060  3082  0.616446  0.0000 0.006825 0.002603 0.006944  0.013529  0.008336 -0.087493  19.5555876674 -155.5333783010  3082.61645
MLRD 22AUG10 2022.6064 59801 2222 3 -155.5  -3501 -1.647160   2163168  1.129822  3082  0.602647  0.0000 0.006733 0.002600 0.006986  0.016386 -0.004763 -0.078349  19.5555876833 -155.5333783710  3082.60265
MLRD 22AUG11 2022.6092 59802 2222 4 -155.5  -3501 -1.642666   2163168  1.129529  3082  0.617125  0.0000 0.007202 0.002889 0.007779  0.034716 -0.031385 -0.124483  19.5555876806 -155.5333783282  3082.61713
MLRD 22AUG12 2022.6119 59803 2222 5 -155.5  -3501 -1.646647   2163168  1.129760  3082  0.616781  0.0000 0.006897 0.002653 0.007050  0.012481  0.007744 -0.085061  19.5555876827 -155.5333783661  3082.61678
MLRD 22AUG13 2022.6146 59804 2222 6 -155.5  -3501 -1.645228   2163168  1.129698  3082  0.610742  0.0000 0.007429 0.003179 0.008961 -0.004348  0.029417 -0.134283  19.5555876822 -155.5333783526  3082.61074
MLRD 22AUG16 2022.6229 59807 2223 2 -155.5  -3501 -1.645078   2163168  1.129649  3082  0.621774  0.0000 0.006847 0.002655 0.007358  0.019974  0.022275 -0.034975  19.5555876817 -155.5333783512  3082.62177
MLRD 22AUG17 2022.6256 59808 2223 3 -155.5  -3501 -1.651050   2163168  1.129891  3082  0.628372  0.0000 0.006745 0.002619 0.007009  0.026595  0.019536 -0.100929  19.5555876839 -155.5333784081  3082.62837
MLRD 22AUG18 2022.6283 59809 2223 4 -155.5  -3501 -1.651156   2163168  1.136368  3082  0.618571  0.0000 0.006894 0.002716 0.007380  0.035631  0.006134 -0.081366  19.5555877424 -155.5333784091  3082.61857
MLRD 22AUG19 2022.6311 59810 2223 5 -155.5  -3501 -1.648084   2163168  1.131825  3082  0.611864  0.0000 0.006700 0.002617 0.006868  0.018312  0.009828 -0.112988  19.5555877014 -155.5333783798  3082.61186
MLRD 22AUG20 2022.6338 59811 2223 6 -155.5  -3501 -1.642258   2163168  1.129823  3082  0.611316  0.0000 0.006709 0.002592 0.006818  0.022203 -0.003321 -0.093545  19.5555876833 -155.5333783243  3082.61132
MLRD 22AUG21 2022.6366 59812 2224 0 -155.5  -3501 -1.649890   2163168  1.132252  3082  0.619550  0.0000 0.007217 0.002946 0.008060 -0.021516  0.077362 -0.138630  19.5555877052 -155.5333783970  3082.61955
MLRD 22AUG23 2022.6420 59814 2224 2 -155.5  -3501 -1.652602   2163168  1.124767  3082  0.611793  0.0000 0.012280 0.004427 0.011048  0.026179  0.007552 -0.005459  19.5555876376 -155.5333784229  3082.61179
MLRD 22AUG24 2022.6448 59815 2224 3 -155.5  -3501 -1.646669   2163168  1.130010  3082  0.614696  0.0000 0.007244 0.002786 0.007359 -0.000455 -0.013192 -0.061867  19.5555876850 -155.5333783663  3082.61470
MLRD 22AUG25 2022.6475 59816 2224 4 -155.5  -3501 -1.651734   2163168  1.130204  3082  0.613765  0.0000 0.004856 0.002510 0.007003 -0.344292  0.030509 -0.067441  19.5555876867 -155.5333784146  3082.61377
MLRD 22AUG26 2022.6502 59817 2224 5 -155.5  -3501 -1.649773   2163168  1.132210  3082  0.612483  0.0000 0.006761 0.002665 0.007190  0.011051 -0.022015 -0.073104  19.5555877048 -155.5333783959  3082.61248
MLRD 22AUG27 2022.6530 59818 2224 6 -155.5  -3501 -1.654794   2163168  1.133928  3082  0.601300  0.0000 0.006759 0.002676 0.007306  0.005743 -0.008137 -0.052916  19.5555877204 -155.5333784438  3082.60130
MLRD 22AUG28 2022.6557 59819 2225 0 -155.5  -3501 -1.653367   2163168  1.129968  3082  0.607357  0.0000 0.006746 0.002681 0.007185 -0.000302 -0.007592 -0.097897  19.5555876846 -155.5333784302  3082.60736
MLRD 22AUG29 2022.6585 59820 2225 1 -155.5  -3501 -1.649051   2163168  1.130022  3082  0.612691  0.0000 0.006714 0.002723 0.007394  0.010230 -0.001070 -0.045144  19.5555876851 -155.5333783890  3082.61269
MLRD 22AUG30 2022.6612 59821 2225 2 -155.5  -3501 -1.651893   2163168  1.133146  3082  0.616954  0.0000 0.003445 0.002386 0.006875 -0.114397  0.069086 -0.072202  19.5555877133 -155.5333784161  3082.61695
MLRD 22AUG31 2022.6639 59822 2225 3 -155.5  -3501 -1.637444   2163168  1.128751  3082  0.612169  0.0000 0.006704 0.002513 0.007841  0.280830  0.175958 -0.148776  19.5555876736 -155.5333782784  3082.61217
MLRD 22SEP04 2022.6749 59826 2226 0 -155.5  -3501 -1.646328   2163168  1.132308  3082  0.610643  0.0000 0.006793 0.002645 0.007157  0.013219 -0.004502 -0.079219  19.5555877057 -155.5333783631  3082.61064
MLRD 22SEP05 2022.6776 59827 2226 1 -155.5  -3501 -1.650465   2163168  1.133020  3082  0.601615  0.0000 0.007503 0.002984 0.008044 -0.012119  0.069599 -0.105482  19.5555877122 -155.5333784025  3082.60161
MLRD 22SEP06 2022.6804 59828 2226 2 -155.5  -3501 -1.650619   2163168  1.128732  3082  0.604537  0.0000 0.008147 0.002996 0.008079  0.102204 -0.118392 -0.056917  19.5555876734 -155.5333784040  3082.60454
MLRD 22SEP07 2022.6831 59829 2226 3 -155.5  -3501 -1.656259   2163168  1.133620  3082  0.599784  0.0000 0.004210 0.002609 0.007012 -0.093087  0.216662 -0.068531  19.5555877176 -155.5333784577  3082.59978
MLRD 22SEP08 2022.6858 59830 2226 4 -155.5  -3501 -1.656739   2163168  1.133747  3082  0.611636  0.0000 0.006773 0.002680 0.007208  0.008588 -0.008530 -0.101242  19.5555877187 -155.5333784623  3082.61164
MLRD 22SEP09 2022.6886 59831 2226 5 -155.5  -3501 -1.655337   2163168  1.132429  3082  0.611108  0.0000 0.006789 0.002677 0.007124 -0.002781  0.007033 -0.095502  19.5555877068 -155.5333784489  3082.61111
MLRD 22SEP10 2022.6913 59832 2226 6 -155.5  -3501 -1.650015   2163168  1.131633  3082  0.613025  0.0000 0.006825 0.002653 0.007210  0.001501 -0.006323 -0.085847  19.5555876996 -155.5333783982  3082.61303
MLRD 22SEP11 2022.6940 59833 2227 0 -155.5  -3501 -1.651962   2163168  1.132775  3082  0.612826  0.0000 0.006743 0.002653 0.007183 -0.002624 -0.013504 -0.068403  19.5555877100 -155.5333784168  3082.61283
MLRD 22SEP12 2022.6968 59834 2227 1 -155.5  -3501 -1.655924   2163168  1.136371  3082  0.613977  0.0000 0.006805 0.002669 0.007182  0.004068 -0.017257 -0.081664  19.5555877424 -155.5333784545  3082.61398
MLRD 22SEP13 2022.6995 59835 2227 2 -155.5  -3501 -1.657629   2163168  1.133777  3082  0.604753  0.0000 0.006740 0.002661 0.007190  0.013187  0.002234 -0.065806  19.5555877190 -155.5333784708  3082.60475
MLRD 22SEP14 2022.7023 59836 2227 3 -155.5  -3501 -1.646655   2163168  1.135041  3082  0.613848  0.0000 0.007280 0.002990 0.007586  0.000309 -0.024617 -0.052871  19.5555877304 -155.5333783662  3082.61385
MLRD 22SEP15 2022.7050 59837 2227 4 -155.5  -3501 -1.650187   2163168  1.133869  3082  0.615675  0.0000 0.007116 0.002844 0.007511  0.017804 -0.035331 -0.054027  19.5555877198 -155.5333783999  3082.61568
MLRD 22SEP16 2022.7077 59838 2227 5 -155.5  -3501 -1.647324   2163168  1.136213  3082  0.612810  0.0000 0.006817 0.002669 0.007189  0.019412 -0.002680 -0.095920  19.5555877410 -155.5333783726  3082.61281
MLRD 22SEP17 2022.7105 59839 2227 6 -155.5  -3501 -1.656002   2163168  1.134779  3082  0.604073  0.0000 0.006689 0.002597 0.006927  0.035781 -0.000956 -0.069492  19.5555877281 -155.5333784553  3082.60407
MLRD 22SEP18 2022.7132 59840 2228 0 -155.5  -3501 -1.652964   2163168  1.132237  3082  0.608932  0.0000 0.006020 0.002424 0.006805 -0.143724 -0.010106 -0.110410  19.5555877051 -155.5333784263  3082.60893
MLRD 22SEP19 2022.7159 59841 2228 1 -155.5  -3501 -1.656299   2163168  1.133340  3082  0.608363  0.0000 0.006748 0.002608 0.007083  0.024802  0.010261 -0.072685  19.5555877151 -155.5333784581  3082.60836
MLRD 22SEP20 2022.7187 59842 2228 2 -155.5  -3501 -1.657617   2163168  1.133686  3082  0.603126  0.0000 0.005118 0.002598 0.007000 -0.017389  0.045488 -0.083760  19.5555877182 -155.5333784707  3082.60313
MLRD 22SEP21 2022.7214 59843 2228 3 -155.5  -3501 -1.656151   2163168  1.132858  3082  0.612754  0.0000 0.006773 0.002607 0.006936  0.018038  0.001584 -0.078227  19.5555877107 -155.5333784567  3082.61275
MLRD 22SEP22 2022.7242 59844 2228 4 -155.5  -3501 -1.654253   2163168  1.132766  3082  0.609966  0.0000 0.006927 0.002640 0.006912  0.028418  0.001513 -0.084585  19.5555877099 -155.5333784386  3082.60997
MLRD 22SEP23 2022.7269 59845 2228 5 -155.5  -3501 -1.655680   2163168  1.132565  3082  0.610302  0.0000 0.007040 0.002670 0.007118  0.029191  0.022419 -0.056450  19.5555877081 -155.5333784522  3082.61030
MLRD 22SEP24 2022.7296 59846 2228 6 -155.5  -3501 -1.656228   2163168  1.130918  3082  0.608936  0.0000 0.005320 0.002606 0.006892  0.037209 -0.111778 -0.081013  19.5555876932 -155.5333784574  3082.60894
MLRD 22SEP25 2022.7324 59847 2229 0 -155.5  -3501 -1.657051   2163168  1.131864  3082  0.611062  0.0000 0.006868 0.002614 0.006919  0.015115 -0.008191 -0.071697  19.5555877017 -155.5333784653  3082.61106
MLRD 22SEP26 2022.7351 59848 2229 1 -155.5  -3501 -1.653300   2163168  1.134495  3082  0.607851  0.0000 0.006792 0.002618 0.007025  0.019237  0.006805 -0.069603  19.5555877255 -155.5333784295  3082.60785
MLRD 22SEP27 2022.7379 59849 2229 2 -155.5  -3501 -1.657928   2163168  1.135253  3082  0.618247  0.0000 0.007866 0.003001 0.007968  0.020536  0.084269 -0.069270  19.5555877323 -155.5333784736  3082.61825
MLRD 22SEP28 2022.7406 59850 2229 3 -155.5  -3501 -1.661040   2163168  1.133887  3082  0.619811  0.0000 0.008241 0.003295 0.008776  0.065313 -0.122785 -0.082518  19.5555877200 -155.5333785033  3082.61981
MLRD 22SEP29 2022.7433 59851 2229 4 -155.5  -3501 -1.655743   2163168  1.139287  3082  0.617701  0.0000 0.010970 0.004370 0.012387  0.057291  0.119104 -0.021015  19.5555877688 -155.5333784528  3082.61770
MLRD 22OCT05 2022.7598 59857 2230 3 -155.5  -3501 -1.658520   2163168  1.134336  3082  0.604120  0.0000 0.004200 0.002390 0.006802 -0.026443 -0.157168 -0.043679  19.5555877241 -155.5333784793  3082.60412
MLRD 22OCT06 2022.7625 59858 2230 4 -155.5  -3501 -1.668727   2163168  1.133832  3082  0.612087  0.0000 0.007154 0.002657 0.007140  0.035156  0.015560 -0.065572  19.5555877195 -155.5333785765  3082.61209
MLRD 22OCT07 2022.7652 59859 2230 5 -155.5  -3501 -1.664232   2163168  1.135815  3082  0.608798  0.0000 0.005938 0.002644 0.006868  0.105821 -0.117014 -0.045786  19.5555877374 -155.5333785337  3082.60880
MLRD 22OCT08 2022.7680 59860 2230 6 -155.5  -3501 -1.657743   2163168  1.136312  3082  0.610753  0.0000 0.006703 0.002602 0.006865  0.009783  0.008464 -0.074347  19.5555877419 -155.5333784719  3082.61075
MLRD 22OCT09 2022.7707 59861 2231 0 -155.5  -3501 -1.658950   2163168  1.136174  3082  0.619643  0.0000 0.006788 0.002555 0.006850 -0.007053  0.008258 -0.050750  19.5555877407 -155.5333784834  3082.61964
MLRD 22OCT10 2022.7734 59862 2231 1 -155.5  -3501 -1.657179   2163168  1.134631  3082  0.607753  0.0000 0.006687 0.002580 0.006782  0.011838  0.013535 -0.076484  19.5555877267 -155.5333784665  3082.60775
MLRD 22OCT11 2022.7762 59863 2231 2 -155.5  -3501 -1.651437   2163168  1.135545  3082  0.606677  0.0000 0.006897 0.002640 0.007003 -0.005751  0.045128 -0.061150  19.5555877350 -155.5333784118  3082.60668
MLRD 22OCT12 2022.7789 59864 2231 3 -155.5  -3501 -1.656130   2163168  1.136299  3082  0.610070  0.0000 0.007149 0.002706 0.007230  0.011122  0.014142 -0.044886  19.5555877418 -155.5333784565  3082.61007
MLRD 22OCT13 2022.7817 59865 2231 4 -155.5  -3501 -1.657048   2163168  1.136078  3082  0.612522  0.0000 0.005861 0.002614 0.007168 -0.173649 -0.109322 -0.112685  19.5555877398 -155.5333784652  3082.61252
MLRD 22OCT14 2022.7844 59866 2231 5 -155.5  -3501 -1.656506   2163168  1.134824  3082  0.599560  0.0000 0.006876 0.002638 0.007114  0.024457 -0.020526 -0.031841  19.5555877285 -155.5333784601  3082.59956
MLRD 22OCT15 2022.7871 59867 2231 6 -155.5  -3501 -1.656186   2163168  1.137111  3082  0.608458  0.0000 0.006684 0.002619 0.007063  0.028201  0.006297 -0.049999  19.5555877491 -155.5333784570  3082.60846
MLRD 22OCT16 2022.7899 59868 2232 0 -155.5  -3501 -1.653557   2163168  1.139802  3082  0.608903  0.0000 0.006696 0.002589 0.006865  0.028723  0.006989 -0.080508  19.5555877734 -155.5333784320  3082.60890
MLRD 22OCT17 2022.7926 59869 2232 1 -155.5  -3501 -1.656222   2163168  1.135223  3082  0.606507  0.0000 0.006741 0.002612 0.006927  0.035168  0.016338 -0.088102  19.5555877321 -155.5333784574  3082.60651
MLRD 22OCT18 2022.7953 59870 2232 2 -155.5  -3501 -1.659481   2163168  1.134894  3082  0.611828  0.0000 0.004201 0.002745 0.007290 -0.093490 -0.061035 -0.064382  19.5555877291 -155.5333784884  3082.61183
MLRD 22OCT19 2022.7981 59871 2232 3 -155.5  -3501 -1.660587   2163168  1.135969  3082  0.607233  0.0000 0.007466 0.002771 0.007326  0.017472  0.045457 -0.049752  19.5555877388 -155.5333784990  3082.60723
MLRD 22OCT20 2022.8008 59872 2232 4 -155.5  -3501 -1.664109   2163168  1.135488  3082  0.608390  0.0000 0.006734 0.002647 0.007137  0.008873  0.031001 -0.076578  19.5555877345 -155.5333785325  3082.60839
MLRD 22OCT21 2022.8036 59873 2232 5 -155.5  -3501 -1.667790   2163168  1.137003  3082  0.609285  0.0000 0.006729 0.002612 0.006972  0.000483  0.022535 -0.110276  19.5555877481 -155.5333785676  3082.60928
MLRD 22OCT22 2022.8063 59874 2232 6 -155.5  -3501 -1.659725   2163168  1.136310  3082  0.608775  0.0000 0.006748 0.002617 0.006990  0.006934  0.019847 -0.086453  19.5555877419 -155.5333784908  3082.60877
MLRD 22OCT23 2022.8090 59875 2233 0 -155.5  -3501 -1.658437   2163168  1.136478  3082  0.619893  0.0000 0.007228 0.002702 0.007093  0.022886 -0.017515 -0.044042  19.5555877434 -155.5333784785  3082.61989
MLRD 22OCT27 2022.8200 59879 2233 4 -155.5  -3501 -1.663323   2163168  1.136505  3082  0.585677  0.0000 0.011527 0.004695 0.012919  0.052706 -0.042973 -0.127052  19.5555877436 -155.5333785250  3082.58568
MLRD 22OCT28 2022.8227 59880 2233 5 -155.5  -3501 -1.656112   2163168  1.140328  3082  0.617843  0.0000 0.006837 0.002687 0.007437  0.024686  0.050012 -0.078868  19.5555877782 -155.5333784563  3082.61784
MLRD 22OCT29 2022.8255 59881 2233 6 -155.5  -3501 -1.661989   2163168  1.140057  3082  0.609950  0.0000 0.006702 0.002597 0.006910  0.007368  0.016316 -0.095836  19.5555877757 -155.5333785123  3082.60995
MLRD 22OCT30 2022.8282 59882 2234 0 -155.5  -3501 -1.656620   2163168  1.143899  3082  0.621794  0.0000 0.006862 0.002616 0.007040  0.025598  0.012992 -0.036056  19.5555878104 -155.5333784612  3082.62179
MLRD 22OCT31 2022.8309 59883 2234 1 -155.5  -3501 -1.663706   2163168  1.139727  3082  0.619001  0.0000 0.004077 0.002544 0.006865 -0.259479  0.063088 -0.064687  19.5555877728 -155.5333785287  3082.61900
MLRD 22NOV01 2022.8337 59884 2234 2 -155.5  -3501 -1.659739   2163168  1.139801  3082  0.607601  0.0000 0.006667 0.002609 0.006921  0.021676  0.024168 -0.081689  19.5555877734 -155.5333784909  3082.60760
MLRD 22NOV02 2022.8364 59885 2234 3 -155.5  -3501 -1.664520   2163168  1.140699  3082  0.606972  0.0000 0.006867 0.002641 0.006989  0.021946 -0.031043 -0.085185  19.5555877815 -155.5333785365  3082.60697
MLRD 22NOV03 2022.8392 59886 2234 4 -155.5  -3501 -1.668683   2163168  1.139487  3082  0.595813  0.0000 0.004830 0.002662 0.007183 -0.053123  0.115247 -0.037324  19.5555877706 -155.5333785761  3082.59581
MLRD 22NOV04 2022.8419 59887 2234 5 -155.5  -3501 -1.663368   2163168  1.139141  3082  0.599373  0.0000 0.006778 0.002603 0.006948  0.008139  0.026170 -0.078116  19.5555877675 -155.5333785255  3082.59937
MLRD 22NOV05 2022.8446 59888 2234 6 -155.5  -3501 -1.659107   2163168  1.140109  3082  0.607232  0.0000 0.006719 0.002600 0.006880  0.003473  0.027292 -0.071270  19.5555877762 -155.5333784849  3082.60723
MLRD 22NOV06 2022.8474 59889 2235 0 -155.5  -3501 -1.655972   2163168  1.140972  3082  0.614730  0.0000 0.006706 0.002607 0.006805 -0.001693  0.021794 -0.060813  19.5555877840 -155.5333784550  3082.61473
MLRD 22NOV07 2022.8501 59890 2235 1 -155.5  -3501 -1.659840   2163168  1.143323  3082  0.610980  0.0000 0.006685 0.002583 0.006756 -0.006880  0.026010 -0.080321  19.5555878052 -155.5333784919  3082.61098
MLRD 22NOV08 2022.8528 59891 2235 2 -155.5  -3501 -1.664071   2163168  1.140986  3082  0.616949  0.0000 0.006691 0.002600 0.006860  0.005188  0.027499 -0.076626  19.5555877841 -155.5333785322  3082.61695
MLRD 22NOV09 2022.8556 59892 2235 3 -155.5  -3501 -1.658282   2163168  1.140544  3082  0.610766  0.0000 0.006730 0.002597 0.007061  0.001467  0.029727 -0.055143  19.5555877801 -155.5333784770  3082.61077
MLRD 22NOV10 2022.8583 59893 2235 4 -155.5  -3501 -1.663332   2163168  1.142050  3082  0.618920  0.0000 0.006768 0.002657 0.007163  0.004337  0.012097 -0.082212  19.5555877937 -155.5333785251  3082.61892
MLRD 22NOV11 2022.8611 59894 2235 5 -155.5  -3501 -1.664480   2163168  1.143462  3082  0.617466  0.0000 0.006670 0.002606 0.006893  0.012074  0.004107 -0.064492  19.5555878065 -155.5333785361  3082.61747
MLRD 22NOV12 2022.8638 59895 2235 6 -155.5  -3501 -1.658396   2163168  1.140457  3082  0.624439  0.0000 0.006630 0.002619 0.006918  0.012076  0.022747 -0.084736  19.5555877794 -155.5333784781  3082.62444
MLRD 22NOV13 2022.8665 59896 2236 0 -155.5  -3501 -1.660530   2163168  1.143591  3082  0.615559  0.0000 0.006673 0.002594 0.006924  0.017269  0.015083 -0.087189  19.5555878077 -155.5333784984  3082.61556
MLRD 22NOV14 2022.8693 59897 2236 1 -155.5  -3501 -1.657736   2163168  1.143499  3082  0.612688  0.0000 0.006675 0.002594 0.006835  0.015489  0.024895 -0.094220  19.5555878068 -155.5333784718  3082.61269
MLRD 22NOV15 2022.8720 59898 2236 2 -155.5  -3501 -1.664144   2163168  1.142725  3082  0.607481  0.0000 0.006735 0.002595 0.006933  0.012495  0.014157 -0.096712  19.5555877998 -155.5333785329  3082.60748
MLRD 22NOV16 2022.8747 59899 2236 3 -155.5  -3501 -1.664721   2163168  1.141057  3082  0.618616  0.0000 0.006500 0.002430 0.006773  0.106604 -0.008077 -0.043902  19.5555877848 -155.5333785384  3082.61862
MLRD 22NOV17 2022.8775 59900 2236 4 -155.5  -3501 -1.659686   2163168  1.142949  3082  0.619182  0.0000 0.006763 0.002606 0.006929  0.015957  0.023751 -0.086164  19.5555878019 -155.5333784904  3082.61918
MLRD 22NOV18 2022.8802 59901 2236 5 -155.5  -3501 -1.666058   2163168  1.141774  3082  0.621092  0.0000 0.006695 0.002605 0.006896  0.006653  0.018312 -0.089404  19.5555877912 -155.5333785511  3082.62109
MLRD 22NOV19 2022.8830 59902 2236 6 -155.5  -3501 -1.666525   2163168  1.142326  3082  0.610411  0.0000 0.004124 0.002483 0.006748  0.260965 -0.274489 -0.031157  19.5555877962 -155.5333785556  3082.61041
