site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLES 20JAN12 2020.0301 58860 2088 0 -155.6   4982  0.553710   2153065  1.328465  3841  0.670655  0.0000 0.000736 0.000677 0.002897 -0.014965  0.060418 -0.045447  19.4643233432 -155.5525455341  3841.67065
MLES 20JAN13 2020.0329 58861 2088 1 -155.6   4982  0.555160   2153065  1.329346  3841  0.668900  0.0000 0.000741 0.000685 0.002929 -0.032993  0.048013 -0.019320  19.4643233512 -155.5525455203  3841.66890
MLES 20JAN14 2020.0356 58862 2088 2 -155.6   4982  0.554725   2153065  1.327727  3841  0.676696  0.0000 0.000719 0.000665 0.002804 -0.032941  0.070571 -0.014737  19.4643233365 -155.5525455244  3841.67670
MLES 20JAN15 2020.0383 58863 2088 3 -155.6   4982  0.555160   2153065  1.330250  3841  0.677335  0.0000 0.000721 0.000662 0.002785 -0.025644  0.048983 -0.004746  19.4643233593 -155.5525455202  3841.67734
MLES 20JAN16 2020.0411 58864 2088 4 -155.6   4982  0.553425   2153065  1.329063  3841  0.671013  0.0000 0.000734 0.000682 0.002919 -0.028585  0.077394 -0.043609  19.4643233486 -155.5525455368  3841.67101
MLES 20JAN17 2020.0438 58865 2088 5 -155.6   4982  0.552743   2153065  1.328575  3841  0.674888  0.0000 0.000720 0.000682 0.002920 -0.042628  0.103884 -0.051645  19.4643233442 -155.5525455433  3841.67489
MLES 20JAN18 2020.0465 58866 2088 6 -155.6   4982  0.556077   2153065  1.330220  3841  0.681891  0.0000 0.000714 0.000657 0.002760 -0.025655  0.060557 -0.039960  19.4643233591 -155.5525455115  3841.68189
MLES 20JAN19 2020.0493 58867 2089 0 -155.6   4982  0.554202   2153065  1.328157  3841  0.678501  0.0000 0.000708 0.000652 0.002723 -0.032219  0.075417 -0.032077  19.4643233404 -155.5525455294  3841.67850
MLES 20JAN20 2020.0520 58868 2089 1 -155.6   4982  0.555171   2153065  1.327883  3841  0.679507  0.0000 0.000710 0.000657 0.002736 -0.022429  0.049081 -0.019009  19.4643233380 -155.5525455201  3841.67951
MLES 20JAN21 2020.0548 58869 2089 2 -155.6   4982  0.555289   2153065  1.327958  3841  0.682024  0.0000 0.000714 0.000659 0.002765 -0.030647  0.063660 -0.019698  19.4643233386 -155.5525455190  3841.68202
MLES 20JAN22 2020.0575 58870 2089 3 -155.6   4982  0.556210   2153065  1.328606  3841  0.676844  0.0000 0.000708 0.000651 0.002740 -0.035033  0.088234 -0.030471  19.4643233445 -155.5525455103  3841.67684
MLES 20JAN23 2020.0602 58871 2089 4 -155.6   4982  0.553197   2153065  1.328095  3841  0.682134  0.0000 0.000714 0.000661 0.002783 -0.030265  0.076290 -0.043455  19.4643233399 -155.5525455389  3841.68213
MLES 20JAN24 2020.0630 58872 2089 5 -155.6   4982  0.555656   2153065  1.328336  3841  0.684071  0.0000 0.000715 0.000658 0.002774 -0.018752  0.062496 -0.038071  19.4643233421 -155.5525455155  3841.68407
MLES 20JAN25 2020.0657 58873 2089 6 -155.6   4982  0.554127   2153065  1.326674  3841  0.675808  0.0000 0.000713 0.000654 0.002763 -0.025968  0.069866 -0.038962  19.4643233270 -155.5525455301  3841.67581
MLES 20JAN26 2020.0684 58874 2090 0 -155.6   4982  0.553325   2153065  1.329311  3841  0.681013  0.0000 0.000711 0.000656 0.002741 -0.021361  0.055333 -0.017415  19.4643233509 -155.5525455377  3841.68101
MLES 20JAN27 2020.0712 58875 2090 1 -155.6   4982  0.554422   2153065  1.331289  3841  0.677534  0.0000 0.000711 0.000656 0.002736 -0.023548  0.073163 -0.014925  19.4643233687 -155.5525455273  3841.67753
MLES 20JAN28 2020.0739 58876 2090 2 -155.6   4982  0.555751   2153065  1.329802  3841  0.673295  0.0000 0.000703 0.000649 0.002688 -0.021901  0.064957 -0.022438  19.4643233553 -155.5525455146  3841.67330
MLES 20JAN29 2020.0767 58877 2090 3 -155.6   4982  0.553365   2153065  1.330825  3841  0.671956  0.0000 0.000709 0.000655 0.002730 -0.017853  0.065422 -0.026029  19.4643233645 -155.5525455373  3841.67196
MLES 20JAN30 2020.0794 58878 2090 4 -155.6   4982  0.554141   2153065  1.331177  3841  0.677650  0.0000 0.000705 0.000649 0.002712 -0.015773  0.056023 -0.036910  19.4643233677 -155.5525455299  3841.67765
MLES 20JAN31 2020.0821 58879 2090 5 -155.6   4982  0.554951   2153065  1.329577  3841  0.681987  0.0000 0.000713 0.000658 0.002744 -0.026747  0.078768 -0.023198  19.4643233533 -155.5525455222  3841.68199
MLES 20FEB01 2020.0849 58880 2090 6 -155.6   4982  0.554469   2153065  1.328965  3841  0.677047  0.0000 0.000711 0.000659 0.002743 -0.003715  0.050763 -0.017746  19.4643233477 -155.5525455268  3841.67705
MLES 20FEB02 2020.0876 58881 2091 0 -155.6   4982  0.553907   2153065  1.330871  3841  0.676692  0.0000 0.000704 0.000656 0.002714 -0.015185  0.049646 -0.001937  19.4643233649 -155.5525455322  3841.67669
MLES 20FEB03 2020.0903 58882 2091 1 -155.6   4982  0.556047   2153065  1.331284  3841  0.679895  0.0000 0.000707 0.000657 0.002726 -0.018610  0.058769 -0.014305  19.4643233687 -155.5525455118  3841.67990
MLES 20FEB04 2020.0931 58883 2091 2 -155.6   4982  0.556454   2153065  1.331190  3841  0.678248  0.0000 0.000708 0.000655 0.002721 -0.011864  0.060003 -0.031574  19.4643233678 -155.5525455079  3841.67825
MLES 20FEB05 2020.0958 58884 2091 3 -155.6   4982  0.554186   2153065  1.329720  3841  0.681069  0.0000 0.000709 0.000655 0.002712 -0.014808  0.057743 -0.027993  19.4643233546 -155.5525455295  3841.68107
MLES 20FEB06 2020.0986 58885 2091 4 -155.6   4982  0.555385   2153065  1.331715  3841  0.677860  0.0000 0.000709 0.000659 0.002739 -0.018212  0.067969 -0.000345  19.4643233726 -155.5525455181  3841.67786
MLES 20FEB07 2020.1013 58886 2091 5 -155.6   4982  0.556316   2153065  1.330956  3841  0.668348  0.0000 0.000721 0.000668 0.002820  0.005694  0.051817 -0.037960  19.4643233657 -155.5525455092  3841.66835
MLES 20FEB08 2020.1040 58887 2091 6 -155.6   4982  0.554197   2153065  1.331635  3841  0.673732  0.0000 0.000707 0.000653 0.002716 -0.026162  0.067706 -0.022819  19.4643233719 -155.5525455294  3841.67373
MLES 20FEB09 2020.1068 58888 2092 0 -155.6   4982  0.553342   2153065  1.333289  3841  0.682701  0.0000 0.000706 0.000652 0.002699 -0.019683  0.063433 -0.025999  19.4643233868 -155.5525455376  3841.68270
MLES 20FEB10 2020.1095 58889 2092 1 -155.6   4982  0.556289   2153065  1.333773  3841  0.672680  0.0000 0.000708 0.000658 0.002747 -0.008974  0.079934 -0.028663  19.4643233912 -155.5525455095  3841.67268
MLES 20FEB11 2020.1123 58890 2092 2 -155.6   4982  0.558411   2153065  1.329314  3841  0.675783  0.0000 0.000711 0.000664 0.002765 -0.034309  0.079689 -0.012484  19.4643233509 -155.5525454893  3841.67578
MLES 20FEB12 2020.1150 58891 2092 3 -155.6   4982  0.555622   2153065  1.327921  3841  0.680523  0.0000 0.000708 0.000660 0.002756 -0.032581  0.075593 -0.022380  19.4643233383 -155.5525455159  3841.68052
MLES 20FEB13 2020.1177 58892 2092 4 -155.6   4982  0.557443   2153065  1.331157  3841  0.677771  0.0000 0.000717 0.000677 0.002773 -0.023003  0.086797 -0.004768  19.4643233675 -155.5525454985  3841.67777
MLES 20FEB14 2020.1205 58893 2092 5 -155.6   4982  0.558101   2153065  1.330912  3841  0.680061  0.0000 0.000723 0.000671 0.002825 -0.036579  0.105677 -0.063675  19.4643233653 -155.5525454922  3841.68006
MLES 20FEB15 2020.1232 58894 2092 6 -155.6   4982  0.557061   2153065  1.331184  3841  0.678552  0.0000 0.000706 0.000659 0.002753 -0.019381  0.078894 -0.032979  19.4643233678 -155.5525455021  3841.67855
MLES 20FEB16 2020.1259 58895 2093 0 -155.6   4982  0.556402   2153065  1.328699  3841  0.683173  0.0000 0.000705 0.000660 0.002732 -0.031558  0.086434 -0.024044  19.4643233453 -155.5525455084  3841.68317
MLES 20FEB17 2020.1287 58896 2093 1 -155.6   4982  0.556285   2153065  1.329389  3841  0.684193  0.0000 0.000707 0.000659 0.002746 -0.017362  0.083168 -0.020144  19.4643233516 -155.5525455095  3841.68419
MLES 20FEB18 2020.1314 58897 2093 2 -155.6   4982  0.555654   2153065  1.330711  3841  0.681062  0.0000 0.000701 0.000652 0.002706 -0.014282  0.071045 -0.008205  19.4643233635 -155.5525455155  3841.68106
MLES 20FEB19 2020.1342 58898 2093 3 -155.6   4982  0.556294   2153065  1.331194  3841  0.681195  0.0000 0.004863 0.002366 0.005927 -0.292402  0.159613 -0.085577  19.4643233679 -155.5525455094  3841.68119
MLES 20FEB20 2020.1369 58899 2093 4 -155.6   4982  0.553173   2153065  1.330294  3841  0.679769  0.0000 0.004083 0.002279 0.006233 -0.051099 -0.024448 -0.077080  19.4643233597 -155.5525455392  3841.67977
MLES 20FEB21 2020.1396 58900 2093 5 -155.6   4982  0.553230   2153065  1.331221  3841  0.680418  0.0000 0.006737 0.002642 0.006958  0.010053  0.037770 -0.174052  19.4643233681 -155.5525455386  3841.68042
MLES 20FEB22 2020.1424 58901 2093 6 -155.6   4982  0.548615   2153065  1.327071  3841  0.681604  0.0000 0.005169 0.002492 0.006542  0.238139 -0.096879 -0.096209  19.4643233306 -155.5525455826  3841.68160
MLES 20FEB23 2020.1451 58902 2094 0 -155.6   4982  0.553746   2153065  1.329186  3841  0.674372  0.0000 0.005503 0.002061 0.006208  0.200356 -0.151693  0.002671  19.4643233497 -155.5525455337  3841.67437
MLES 20FEB24 2020.1478 58903 2094 1 -155.6   4982  0.554205   2153065  1.331094  3841  0.680248  0.0000 0.006626 0.002573 0.006717  0.015842 -0.001959 -0.156053  19.4643233670 -155.5525455293  3841.68025
MLES 20FEB25 2020.1506 58904 2094 2 -155.6   4982  0.555582   2153065  1.327224  3841  0.679128  0.0000 0.006257 0.002227 0.006631  0.227307 -0.053652 -0.096722  19.4643233320 -155.5525455162  3841.67913
MLES 20FEB26 2020.1533 58905 2094 3 -155.6   4982  0.549962   2153065  1.329032  3841  0.682034  0.0000 0.006602 0.002578 0.006797  0.010851 -0.018268 -0.152812  19.4643233483 -155.5525455698  3841.68203
MLES 20FEB27 2020.1561 58906 2094 4 -155.6   4982  0.557342   2153065  1.330131  3841  0.683530  0.0000 0.003367 0.002443 0.006524 -0.110394 -0.012858 -0.098388  19.4643233583 -155.5525454995  3841.68353
MLES 20FEB28 2020.1588 58907 2094 5 -155.6   4982  0.552194   2153065  1.332932  3841  0.684448  0.0000 0.003942 0.002436 0.006545 -0.237542  0.292529 -0.078826  19.4643233836 -155.5525455485  3841.68445
MLES 20FEB29 2020.1615 58908 2094 6 -155.6   4982  0.555239   2153065  1.330703  3841  0.676522  0.0000 0.004870 0.002504 0.007062 -0.223395 -0.019994 -0.164290  19.4643233634 -155.5525455195  3841.67652
MLES 20MAR01 2020.1643 58909 2095 0 -155.6   4982  0.548757   2153065  1.329277  3841  0.676885  0.0000 0.005988 0.002573 0.006761  0.054880  0.059003 -0.179379  19.4643233505 -155.5525455812  3841.67688
MLES 20MAR02 2020.1670 58910 2095 1 -155.6   4982  0.552895   2153065  1.328192  3841  0.674979  0.0000 0.003288 0.002259 0.006247 -0.039363  0.029311 -0.039683  19.4643233407 -155.5525455418  3841.67498
MLES 20MAR03 2020.1697 58911 2095 2 -155.6   4982  0.554935   2153065  1.329635  3841  0.678282  0.0000 0.003811 0.002549 0.006605  0.021927 -0.131029 -0.184688  19.4643233538 -155.5525455224  3841.67828
MLES 20MAR04 2020.1725 58912 2095 3 -155.6   4982  0.558498   2153065  1.329905  3841  0.688359  0.0000 0.006776 0.002593 0.006749  0.012361  0.005058 -0.142174  19.4643233562 -155.5525454885  3841.68836
MLES 20MAR05 2020.1752 58913 2095 4 -155.6   4982  0.554902   2153065  1.330856  3841  0.675859  0.0000 0.006425 0.002508 0.006689  0.066314  0.011143 -0.165064  19.4643233648 -155.5525455227  3841.67586
MLES 20MAR06 2020.1780 58914 2095 5 -155.6   4982  0.557491   2153065  1.331687  3841  0.673736  0.0000 0.005387 0.002353 0.006602 -0.125082 -0.035657 -0.186979  19.4643233723 -155.5525454980  3841.67374
MLES 20MAR07 2020.1807 58915 2095 6 -155.6   4982  0.553871   2153065  1.333444  3841  0.685491  0.0000 0.003651 0.002608 0.006857 -0.241015  0.087438 -0.173671  19.4643233882 -155.5525455325  3841.68549
MLES 20MAR08 2020.1834 58916 2096 0 -155.6   4982  0.557102   2153065  1.330757  3841  0.682236  0.0000 0.003110 0.002430 0.006296 -0.104395 -0.042147 -0.207872  19.4643233639 -155.5525455017  3841.68224
MLES 20MAR09 2020.1862 58917 2096 1 -155.6   4982  0.554862   2153065  1.334066  3841  0.684696  0.0000 0.006612 0.002612 0.006756  0.011127  0.005036 -0.171936  19.4643233938 -155.5525455231  3841.68470
MLES 20MAR10 2020.1889 58918 2096 2 -155.6   4982  0.560185   2153065  1.332351  3841  0.674917  0.0000 0.004690 0.002100 0.006905 -0.265451 -0.070326 -0.163996  19.4643233783 -155.5525454724  3841.67492
MLES 20MAR11 2020.1916 58919 2096 3 -155.6   4982  0.551344   2153065  1.330468  3841  0.676749  0.0000 0.004800 0.002011 0.006454 -0.315377  0.062804 -0.158306  19.4643233613 -155.5525455566  3841.67675
MLES 20MAR12 2020.1944 58920 2096 4 -155.6   4982  0.558376   2153065  1.330830  3841  0.675257  0.0000 0.006478 0.002383 0.006318  0.143372 -0.054603 -0.047923  19.4643233646 -155.5525454896  3841.67526
MLES 20MAR13 2020.1971 58921 2096 5 -155.6   4982  0.555013   2153065  1.331295  3841  0.672175  0.0000 0.006803 0.002615 0.006854  0.018963 -0.033201 -0.156090  19.4643233688 -155.5525455216  3841.67218
MLES 20MAR14 2020.1999 58922 2096 6 -155.6   4982  0.544050   2153065  1.331221  3841  0.680866  0.0000 0.006721 0.002632 0.006939  0.009992 -0.018832 -0.151706  19.4643233681 -155.5525456261  3841.68087
MLES 20MAR15 2020.2026 58923 2097 0 -155.6   4982  0.558653   2153065  1.330867  3841  0.695793  0.0000 0.005906 0.002540 0.006937  0.158286 -0.031262 -0.158051  19.4643233649 -155.5525454870  3841.69579
MLES 20MAR16 2020.2053 58924 2097 1 -155.6   4982  0.560233   2153065  1.331053  3841  0.673806  0.0000 0.006762 0.002612 0.006740  0.009572 -0.012470 -0.159085  19.4643233666 -155.5525454719  3841.67381
MLES 20MAR17 2020.2081 58925 2097 2 -155.6   4982  0.557276   2153065  1.329525  3841  0.675628  0.0000 0.005276 0.002464 0.006618 -0.004977  0.052262 -0.087547  19.4643233528 -155.5525455001  3841.67563
MLES 20MAR18 2020.2108 58926 2097 3 -155.6   4982  0.568830   2153065  1.335310  3841  0.670171  0.0000 0.007112 0.002698 0.007429 -0.028000 -0.014096 -0.142993  19.4643234051 -155.5525453900  3841.67017
MLES 20MAR19 2020.2136 58927 2097 4 -155.6   4982  0.559609   2153065  1.337115  3841  0.679782  0.0000 0.006710 0.002577 0.007215 -0.226607 -0.019914 -0.157519  19.4643234214 -155.5525454779  3841.67978
MLES 20MAR20 2020.2163 58928 2097 5 -155.6   4982  0.555817   2153065  1.331194  3841  0.692671  0.0000 0.004791 0.002404 0.007259 -0.413279  0.154232 -0.153742  19.4643233679 -155.5525455140  3841.69267
MLES 20MAR21 2020.2190 58929 2097 6 -155.6   4982  0.549599   2153065  1.329684  3841  0.690212  0.0000 0.003257 0.002515 0.006853 -0.175203 -0.055098 -0.131991  19.4643233542 -155.5525455732  3841.69021
MLES 20MAR22 2020.2218 58930 2098 0 -155.6   4982  0.557628   2153065  1.328715  3841  0.681334  0.0000 0.004447 0.002449 0.006202  0.184332  0.011403 -0.180762  19.4643233455 -155.5525454967  3841.68133
MLES 20MAR23 2020.2245 58931 2098 1 -155.6   4982  0.556748   2153065  1.332326  3841  0.682932  0.0000 0.004476 0.002295 0.006462  0.414123 -0.232191 -0.214478  19.4643233781 -155.5525455051  3841.68293
MLES 20MAR24 2020.2272 58932 2098 2 -155.6   4982  0.550459   2153065  1.330866  3841  0.684752  0.0000 0.004983 0.002637 0.007012 -0.091660 -0.082829 -0.170137  19.4643233649 -155.5525455650  3841.68475
MLES 20MAR25 2020.2300 58933 2098 3 -155.6   4982  0.553617   2153065  1.329970  3841  0.685079  0.0000 0.004989 0.002626 0.006721  0.020300  0.104002 -0.139699  19.4643233568 -155.5525455349  3841.68508
MLES 20MAR26 2020.2327 58934 2098 4 -155.6   4982  0.550906   2153065  1.332852  3841  0.687040  0.0000 0.004699 0.002560 0.006766 -0.180293  0.037066 -0.157031  19.4643233828 -155.5525455608  3841.68704
MLES 20MAR27 2020.2355 58935 2098 5 -155.6   4982  0.562228   2153065  1.334287  3841  0.686007  0.0000 0.006665 0.002246 0.006775 -0.095350 -0.071674 -0.265961  19.4643233958 -155.5525454529  3841.68601
MLES 20MAR28 2020.2382 58936 2098 6 -155.6   4982  0.555124   2153065  1.333383  3841  0.688301  0.0000 0.003647 0.002417 0.006868 -0.147485  0.145279 -0.101511  19.4643233876 -155.5525455206  3841.68830
MLES 20MAR29 2020.2409 58937 2099 0 -155.6   4982  0.551659   2153065  1.335064  3841  0.684003  0.0000 0.005204 0.002406 0.007027 -0.357359  0.030222 -0.154584  19.4643234028 -155.5525455536  3841.68400
MLES 20MAR30 2020.2437 58938 2099 1 -155.6   4982  0.556690   2153065  1.332325  3841  0.693249  0.0000 0.005960 0.002604 0.006705  0.061580 -0.065180 -0.148070  19.4643233781 -155.5525455057  3841.69325
MLES 20MAR31 2020.2464 58939 2099 2 -155.6   4982  0.553714   2153065  1.332378  3841  0.688997  0.0000 0.006710 0.002608 0.006790  0.013781 -0.016487 -0.152814  19.4643233786 -155.5525455340  3841.68900
MLES 20APR01 2020.2491 58940 2099 3 -155.6   4982  0.557467   2153065  1.331318  3841  0.685934  0.0000 0.005182 0.002328 0.006384 -0.148566  0.265854 -0.066426  19.4643233690 -155.5525454983  3841.68593
MLES 20APR02 2020.2519 58941 2099 4 -155.6   4982  0.554496   2153065  1.331475  3841  0.695080  0.0000 0.005123 0.002385 0.006825  0.121390 -0.012873 -0.151276  19.4643233704 -155.5525455266  3841.69508
MLES 20APR03 2020.2546 58942 2099 5 -155.6   4982  0.560427   2153065  1.334257  3841  0.687251  0.0000 0.006669 0.002595 0.006661  0.007326 -0.009671 -0.161316  19.4643233955 -155.5525454701  3841.68725
MLES 20APR04 2020.2574 58943 2099 6 -155.6   4982  0.604482   2153065  1.330911  3841  0.690614  0.0000 0.005295 0.002539 0.006593  0.008605  0.032358 -0.174581  19.4643233653 -155.5525450505  3841.69061
MLES 20APR05 2020.2601 58944 2100 0 -155.6   4982  0.554375   2153065  1.330482  3841  0.690206  0.0000 0.006822 0.002623 0.006920  0.008703 -0.012161 -0.163229  19.4643233614 -155.5525455277  3841.69021
MLES 20APR06 2020.2628 58945 2100 1 -155.6   4982  0.551853   2153065  1.334649  3841  0.685271  0.0000 0.004757 0.002476 0.006669 -0.298524  0.243843 -0.092694  19.4643233991 -155.5525455517  3841.68527
MLES 20APR07 2020.2656 58946 2100 2 -155.6   4982  0.545311   2153065  1.334863  3841  0.685403  0.0000 0.006447 0.002477 0.006517  0.139556 -0.131551 -0.063886  19.4643234010 -155.5525456140  3841.68540
MLES 20APR08 2020.2683 58947 2100 3 -155.6   4982  0.552595   2153065  1.333210  3841  0.679566  0.0000 0.006580 0.002452 0.006516  0.136789 -0.121887 -0.045805  19.4643233861 -155.5525455447  3841.67957
MLES 20APR09 2020.2710 58948 2100 4 -155.6   4982  0.549442   2153065  1.333102  3841  0.682678  0.0000 0.002806 0.002075 0.006563  0.254690  0.136379 -0.092149  19.4643233851 -155.5525455747  3841.68268
MLES 20APR10 2020.2738 58949 2100 5 -155.6   4982  0.542947   2153065  1.335128  3841  0.683831  0.0000 0.006583 0.002445 0.006808  0.104990 -0.039124 -0.146498  19.4643234034 -155.5525456366  3841.68383
MLES 20APR11 2020.2765 58950 2100 6 -155.6   4982  0.552318   2153065  1.332697  3841  0.681215  0.0000 0.006734 0.002614 0.006810  0.021290 -0.014073 -0.148262  19.4643233814 -155.5525455473  3841.68122
MLES 20APR12 2020.2793 58951 2101 0 -155.6   4982  0.554031   2153065  1.333065  3841  0.688554  0.0000 0.006930 0.002674 0.006950  0.005041 -0.023765 -0.161207  19.4643233848 -155.5525455310  3841.68855
MLES 20APR13 2020.2820 58952 2101 1 -155.6   4982  0.546547   2153065  1.331504  3841  0.684041  0.0000 0.006976 0.002671 0.006989  0.002496 -0.016097 -0.166357  19.4643233707 -155.5525456023  3841.68404
MLES 20APR14 2020.2847 58953 2101 2 -155.6   4982  0.551710   2153065  1.332355  3841  0.681057  0.0000 0.006800 0.002629 0.006883  0.016399 -0.015192 -0.156802  19.4643233784 -155.5525455531  3841.68106
MLES 20APR15 2020.2875 58954 2101 3 -155.6   4982  0.555514   2153065  1.333667  3841  0.679965  0.0000 0.004759 0.002571 0.006582 -0.089743 -0.120654 -0.160679  19.4643233902 -155.5525455169  3841.67997
MLES 20APR16 2020.2902 58955 2101 4 -155.6   4982  0.548194   2153065  1.336066  3841  0.686980  0.0000 0.003829 0.002458 0.006394  0.042681  0.159951 -0.064380  19.4643234119 -155.5525455866  3841.68698
MLES 20APR17 2020.2930 58956 2101 5 -155.6   4982  0.557200   2153065  1.337278  3841  0.680254  0.0000 0.006750 0.002617 0.006626  0.018987 -0.008457 -0.145557  19.4643234228 -155.5525455008  3841.68025
MLES 20APR18 2020.2957 58957 2101 6 -155.6   4982  0.553105   2153065  1.338068  3841  0.692203  0.0000 0.006591 0.002548 0.006750  0.049240 -0.022881 -0.134577  19.4643234300 -155.5525455398  3841.69220
MLES 20APR19 2020.2984 58958 2102 0 -155.6   4982  0.554014   2153065  1.336839  3841  0.691278  0.0000 0.006727 0.002622 0.006776  0.003065 -0.010885 -0.155408  19.4643234189 -155.5525455311  3841.69128
MLES 20APR20 2020.3012 58959 2102 1 -155.6   4982  0.558444   2153065  1.333302  3841  0.689426  0.0000 0.005043 0.002551 0.006485 -0.139340  0.098448 -0.172757  19.4643233869 -155.5525454890  3841.68943
MLES 20APR21 2020.3039 58960 2102 2 -155.6   4982  0.554416   2153065  1.333398  3841  0.686482  0.0000 0.006743 0.002607 0.006737  0.013300 -0.016367 -0.140543  19.4643233878 -155.5525455273  3841.68648
MLES 20APR22 2020.3066 58961 2102 3 -155.6   4982  0.554135   2153065  1.333268  3841  0.687117  0.0000 0.006712 0.002618 0.006827  0.009005 -0.009179 -0.157700  19.4643233866 -155.5525455300  3841.68712
MLES 20APR23 2020.3094 58962 2102 4 -155.6   4982  0.545501   2153065  1.333893  3841  0.686186  0.0000 0.006912 0.002728 0.006874  0.031718 -0.021515 -0.157496  19.4643233923 -155.5525456122  3841.68619
MLES 20APR24 2020.3121 58963 2102 5 -155.6   4982  0.555261   2153065  1.336049  3841  0.689648  0.0000 0.006938 0.002651 0.006607  0.017176 -0.025181 -0.199806  19.4643234117 -155.5525455193  3841.68965
MLES 20APR25 2020.3149 58964 2102 6 -155.6   4982  0.556761   2153065  1.330596  3841  0.688080  0.0000 0.004535 0.002238 0.006225 -0.044541 -0.012381 -0.079849  19.4643233625 -155.5525455050  3841.68808
MLES 20APR26 2020.3176 58965 2103 0 -155.6   4982  0.555029   2153065  1.333704  3841  0.693592  0.0000 0.003883 0.002573 0.006828  0.084805  0.038147 -0.174681  19.4643233905 -155.5525455215  3841.69359
MLES 20APR27 2020.3203 58966 2103 1 -155.6   4982  0.552349   2153065  1.334666  3841  0.684831  0.0000 0.004024 0.002545 0.006613  0.165036 -0.161165 -0.145789  19.4643233992 -155.5525455470  3841.68483
MLES 20APR28 2020.3231 58967 2103 2 -155.6   4982  0.554750   2153065  1.332798  3841  0.687234  0.0000 0.003311 0.002039 0.006373 -0.134742  0.046464 -0.012827  19.4643233824 -155.5525455241  3841.68723
MLES 20APR29 2020.3258 58968 2103 3 -155.6   4982  0.552287   2153065  1.337739  3841  0.693769  0.0000 0.004362 0.002128 0.006244 -0.040086 -0.109273 -0.041517  19.4643234270 -155.5525455476  3841.69377
MLES 20APR30 2020.3285 58969 2103 4 -155.6   4982  0.552787   2153065  1.336905  3841  0.689750  0.0000 0.003045 0.002507 0.006577 -0.287911 -0.015375 -0.148659  19.4643234195 -155.5525455428  3841.68975
MLES 20MAY01 2020.3313 58970 2103 5 -155.6   4982  0.551043   2153065  1.337411  3841  0.685842  0.0000 0.006516 0.002525 0.006585  0.036923  0.008476 -0.135864  19.4643234240 -155.5525455594  3841.68584
MLES 20MAY02 2020.3340 58971 2103 6 -155.6   4982  0.555452   2153065  1.336075  3841  0.680443  0.0000 0.006562 0.002544 0.006493  0.025938  0.028028 -0.176202  19.4643234120 -155.5525455175  3841.68044
MLES 20MAY03 2020.3368 58972 2104 0 -155.6   4982  0.553384   2153065  1.334524  3841  0.683244  0.0000 0.004375 0.002546 0.006476 -0.062034 -0.114053 -0.168595  19.4643233980 -155.5525455372  3841.68324
MLES 20MAY04 2020.3395 58973 2104 1 -155.6   4982  0.550810   2153065  1.334379  3841  0.696233  0.0000 0.005680 0.002046 0.006558 -0.274548  0.037799 -0.124664  19.4643233966 -155.5525455617  3841.69623
MLES 20MAY05 2020.3422 58974 2104 2 -155.6   4982  0.550585   2153065  1.338447  3841  0.688769  0.0000 0.006766 0.002645 0.006952  0.020567  0.039067 -0.159795  19.4643234334 -155.5525455638  3841.68877
MLES 20MAY06 2020.3450 58975 2104 3 -155.6   4982  0.557293   2153065  1.335057  3841  0.701106  0.0000 0.006044 0.002319 0.006549 -0.183947 -0.006741 -0.182189  19.4643234028 -155.5525454999  3841.70111
MLES 20MAY07 2020.3477 58976 2104 4 -155.6   4982  0.558207   2153065  1.335010  3841  0.694533  0.0000 0.006494 0.002176 0.006281 -0.094996  0.067230 -0.087521  19.4643234023 -155.5525454912  3841.69453
MLES 20MAY08 2020.3504 58977 2104 5 -155.6   4982  0.559347   2153065  1.335431  3841  0.692498  0.0000 0.006736 0.002629 0.006867  0.030100 -0.034967 -0.153962  19.4643234061 -155.5525454804  3841.69250
MLES 20MAY09 2020.3532 58978 2104 6 -155.6   4982  0.551239   2153065  1.336864  3841  0.692532  0.0000 0.006791 0.002606 0.006790  0.009207 -0.013686 -0.145418  19.4643234191 -155.5525455576  3841.69253
MLES 20MAY10 2020.3559 58979 2105 0 -155.6   4982  0.560277   2153065  1.335929  3841  0.691202  0.0000 0.006641 0.002192 0.006787  0.190289 -0.064254 -0.084791  19.4643234106 -155.5525454715  3841.69120
MLES 20MAY11 2020.3587 58980 2105 1 -155.6   4982  0.552276   2153065  1.334341  3841  0.690582  0.0000 0.006176 0.002448 0.006693 -0.124520 -0.030049 -0.197926  19.4643233963 -155.5525455477  3841.69058
MLES 20MAY12 2020.3614 58981 2105 2 -155.6   4982  0.550294   2153065  1.338733  3841  0.683549  0.0000 0.003333 0.002147 0.006500 -0.032404 -0.009880 -0.056042  19.4643234360 -155.5525455666  3841.68355
MLES 20MAY13 2020.3641 58982 2105 3 -155.6   4982  0.551080   2153065  1.336986  3841  0.683315  0.0000 0.003582 0.002468 0.006169 -0.371932  0.079690 -0.227742  19.4643234202 -155.5525455591  3841.68331
MLES 20MAY14 2020.3669 58983 2105 4 -155.6   4982  0.551718   2153065  1.338033  3841  0.675860  0.0000 0.006696 0.002614 0.006801  0.015256 -0.006784 -0.168757  19.4643234296 -155.5525455530  3841.67586
