site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MKEA 15OCT30 2015.8275 57325 1868 5 -155.5   4575 -1.103705   2190375  0.895772  3754  0.664311  0.0000 0.001115 0.001054 0.004794 -0.178015  0.053687  0.004624  19.8013572530 -155.4563466749  3754.66431
MKEA 15OCT31 2015.8303 57326 1868 6 -155.5   4575 -1.105699   2190375  0.897145  3754  0.658819  0.0000 0.001113 0.001067 0.004799 -0.218974  0.124303  0.002483  19.8013572654 -155.4563466939  3754.65882
MKEA 15NOV01 2015.8330 57327 1869 0 -155.5   4575 -1.104190   2190375  0.897524  3754  0.659504  0.0000 0.001181 0.001057 0.004858 -0.258489  0.140069 -0.045553  19.8013572688 -155.4563466795  3754.65950
MKEA 15NOV02 2015.8357 57328 1869 1 -155.5   4575 -1.105449   2190375  0.895564  3754  0.666985  0.0000 0.001085 0.001047 0.004748 -0.155275  0.099543 -0.010434  19.8013572511 -155.4563466915  3754.66698
MKEA 15NOV03 2015.8385 57329 1869 2 -155.5   4575 -1.105678   2190375  0.893407  3754  0.663306  0.0000 0.001139 0.001050 0.004938 -0.165876  0.147536 -0.025189  19.8013572316 -155.4563466937  3754.66331
MKEA 15NOV04 2015.8412 57330 1869 3 -155.5   4575 -1.105374   2190375  0.895130  3754  0.654614  0.0000 0.001083 0.001049 0.004755 -0.176007  0.114722  0.075074  19.8013572472 -155.4563466908  3754.65461
MKEA 15NOV05 2015.8439 57331 1869 4 -155.5   4575 -1.109385   2190375  0.895581  3754  0.661190  0.0000 0.001097 0.001020 0.004714 -0.201460  0.196991  0.018527  19.8013572513 -155.4563467291  3754.66119
MKEA 15NOV06 2015.8467 57332 1869 5 -155.5   4575 -1.107889   2190375  0.897035  3754  0.657603  0.0000 0.001091 0.001035 0.004737 -0.165653  0.181848  0.007936  19.8013572644 -155.4563467148  3754.65760
MKEA 15NOV07 2015.8494 57333 1869 6 -155.5   4575 -1.104643   2190375  0.892271  3754  0.660051  0.0000 0.001123 0.001043 0.004804 -0.181906  0.137145 -0.008237  19.8013572214 -155.4563466838  3754.66005
MKEA 15NOV08 2015.8522 57334 1870 0 -155.5   4575 -1.108863   2190375  0.895583  3754  0.661292  0.0000 0.001115 0.001009 0.004774 -0.187760  0.180581 -0.033016  19.8013572513 -155.4563467241  3754.66129
MKEA 15NOV09 2015.8549 57335 1870 1 -155.5   4575 -1.106656   2190375  0.893672  3754  0.663286  0.0000 0.001123 0.001066 0.004679 -0.215483  0.123419  0.021771  19.8013572340 -155.4563467031  3754.66329
MKEA 15NOV10 2015.8576 57336 1870 2 -155.5   4575 -1.108315   2190375  0.895739  3754  0.661416  0.0000 0.001154 0.001045 0.004752 -0.258787  0.158243  0.038127  19.8013572527 -155.4563467189  3754.66142
MKEA 15NOV11 2015.8604 57337 1870 3 -155.5   4575 -1.108484   2190375  0.894296  3754  0.667046  0.0000 0.001099 0.001053 0.004754 -0.190128  0.149661  0.016137  19.8013572397 -155.4563467205  3754.66705
MKEA 15NOV12 2015.8631 57338 1870 4 -155.5   4575 -1.110025   2190375  0.897214  3754  0.659270  0.0000 0.001130 0.001037 0.004909 -0.184961  0.231150 -0.053173  19.8013572660 -155.4563467352  3754.65927
MKEA 15NOV13 2015.8658 57339 1870 5 -155.5   4575 -1.108837   2190375  0.895904  3754  0.653886  0.0000 0.001127 0.001044 0.004852 -0.183803  0.167662 -0.043806  19.8013572542 -155.4563467239  3754.65389
MKEA 15NOV14 2015.8686 57340 1870 6 -155.5   4575 -1.106866   2190375  0.896538  3754  0.663550  0.0000 0.001109 0.001042 0.004777 -0.169647  0.181639  0.023561  19.8013572599 -155.4563467051  3754.66355
MKEA 15NOV15 2015.8713 57341 1871 0 -155.5   4575 -1.105896   2190375  0.896328  3754  0.665809  0.0000 0.001013 0.000996 0.004413 -0.192957  0.177174  0.049640  19.8013572580 -155.4563466958  3754.66581
MKEA 15NOV16 2015.8741 57342 1871 1 -155.5   4575 -1.100415   2190375  0.897717  3754  0.662385  0.0000 0.001048 0.000999 0.004494 -0.200688  0.211471 -0.011809  19.8013572706 -155.4563466435  3754.66238
MKEA 15NOV17 2015.8768 57343 1871 2 -155.5   4575 -1.105255   2190375  0.898008  3754  0.669647  0.0000 0.001112 0.001023 0.004703 -0.198020  0.202758  0.016075  19.8013572732 -155.4563466897  3754.66965
MKEA 15NOV18 2015.8795 57344 1871 3 -155.5   4575 -1.105833   2190375  0.897297  3754  0.668365  0.0000 0.001055 0.000973 0.004439 -0.187811  0.171681 -0.002077  19.8013572668 -155.4563466952  3754.66836
MKEA 15NOV19 2015.8823 57345 1871 4 -155.5   4575 -1.111549   2190375  0.896260  3754  0.664187  0.0000 0.001083 0.001030 0.004639 -0.174411  0.143717  0.038024  19.8013572574 -155.4563467497  3754.66419
MKEA 15NOV20 2015.8850 57346 1871 5 -155.5   4575 -1.109227   2190375  0.897746  3754  0.655773  0.0000 0.001114 0.001092 0.004729 -0.250560  0.074257  0.046164  19.8013572708 -155.4563467276  3754.65577
MKEA 15NOV21 2015.8877 57347 1871 6 -155.5   4575 -1.108314   2190375  0.896274  3754  0.658837  0.0000 0.001059 0.001032 0.004605 -0.162869  0.118281  0.019377  19.8013572575 -155.4563467189  3754.65884
MKEA 15NOV22 2015.8905 57348 1872 0 -155.5   4575 -1.111157   2190375  0.898473  3754  0.663565  0.0000 0.001107 0.001055 0.004678 -0.198515  0.102363  0.021121  19.8013572774 -155.4563467460  3754.66356
MKEA 15NOV23 2015.8932 57349 1872 1 -155.5   4575 -1.111448   2190375  0.898924  3754  0.664271  0.0000 0.001098 0.001052 0.004773 -0.191011  0.162615 -0.018091  19.8013572815 -155.4563467488  3754.66427
MKEA 15NOV24 2015.8960 57350 1872 2 -155.5   4575 -1.113873   2190375  0.898257  3754  0.651323  0.0000 0.001176 0.001085 0.004978 -0.226130  0.156574 -0.005101  19.8013572754 -155.4563467719  3754.65132
MKEA 15NOV25 2015.8987 57351 1872 3 -155.5   4575 -1.110609   2190375  0.897251  3754  0.664053  0.0000 0.001138 0.001032 0.004778 -0.203909  0.172460 -0.035544  19.8013572664 -155.4563467408  3754.66405
MKEA 15NOV26 2015.9014 57352 1872 4 -155.5   4575 -1.111708   2190375  0.898689  3754  0.660795  0.0000 0.001186 0.001070 0.005050 -0.197795  0.194035 -0.035400  19.8013572793 -155.4563467513  3754.66080
MKEA 15NOV27 2015.9042 57353 1872 5 -155.5   4575 -1.111908   2190375  0.896258  3754  0.668895  0.0000 0.001032 0.001025 0.004711 -0.122868  0.088439 -0.059162  19.8013572574 -155.4563467532  3754.66889
MKEA 15NOV28 2015.9069 57354 1872 6 -155.5   4575 -1.112475   2190375  0.894724  3754  0.659277  0.0000 0.001141 0.001051 0.004896 -0.164561  0.067530  0.009276  19.8013572435 -155.4563467586  3754.65928
MKEA 15NOV29 2015.9097 57355 1873 0 -155.5   4575 -1.111847   2190375  0.897606  3754  0.662343  0.0000 0.001130 0.001041 0.004815 -0.209146  0.156732 -0.028693  19.8013572696 -155.4563467526  3754.66234
MKEA 15NOV30 2015.9124 57356 1873 1 -155.5   4575 -1.113798   2190375  0.899238  3754  0.659906  0.0000 0.001145 0.001039 0.004754 -0.210149  0.137881 -0.013190  19.8013572843 -155.4563467712  3754.65991
MKEA 15DEC01 2015.9151 57357 1873 2 -155.5   4575 -1.111732   2190375  0.898415  3754  0.663625  0.0000 0.001075 0.001055 0.004685 -0.193692  0.173505  0.014307  19.8013572769 -155.4563467515  3754.66362
MKEA 15DEC02 2015.9179 57358 1873 3 -155.5   4575 -1.112735   2190375  0.899679  3754  0.661600  0.0000 0.001105 0.001088 0.004902 -0.173537  0.127494 -0.038913  19.8013572883 -155.4563467611  3754.66160
MKEA 15DEC03 2015.9206 57359 1873 4 -155.5   4575 -1.111048   2190375  0.896809  3754  0.656912  0.0000 0.001049 0.001027 0.004613 -0.156740  0.127383  0.000174  19.8013572624 -155.4563467450  3754.65691
MKEA 15DEC04 2015.9233 57360 1873 5 -155.5   4575 -1.111209   2190375  0.897672  3754  0.658189  0.0000 0.001153 0.001070 0.005047 -0.186471  0.186645 -0.005722  19.8013572702 -155.4563467465  3754.65819
MKEA 15DEC05 2015.9261 57361 1873 6 -155.5   4575 -1.109727   2190375  0.899250  3754  0.657582  0.0000 0.001090 0.001032 0.004766 -0.180715  0.176669 -0.028915  19.8013572844 -155.4563467324  3754.65758
MKEA 15DEC06 2015.9288 57362 1874 0 -155.5   4575 -1.109977   2190375  0.900105  3754  0.658184  0.0000 0.001087 0.001027 0.004695 -0.182020  0.155005  0.014888  19.8013572921 -155.4563467347  3754.65818
MKEA 15DEC07 2015.9316 57363 1874 1 -155.5   4575 -1.108234   2190375  0.897813  3754  0.653870  0.0000 0.001063 0.001033 0.004627 -0.215271  0.170716  0.001621  19.8013572714 -155.4563467181  3754.65387
MKEA 15DEC08 2015.9343 57364 1874 2 -155.5   4575 -1.110854   2190375  0.899546  3754  0.655849  0.0000 0.001097 0.001032 0.004632 -0.214864  0.156852  0.034465  19.8013572871 -155.4563467431  3754.65585
MKEA 15DEC09 2015.9370 57365 1874 3 -155.5   4575 -1.114129   2190375  0.896641  3754  0.662275  0.0000 0.001094 0.001042 0.004746 -0.221844  0.177722  0.023819  19.8013572608 -155.4563467744  3754.66228
MKEA 15DEC10 2015.9398 57366 1874 4 -155.5   4575 -1.111689   2190375  0.898294  3754  0.656247  0.0000 0.001165 0.001071 0.005143 -0.207394  0.148359 -0.097071  19.8013572758 -155.4563467511  3754.65625
MKEA 15DEC11 2015.9425 57367 1874 5 -155.5   4575 -1.108968   2190375  0.900381  3754  0.660012  0.0000 0.001042 0.001015 0.004697 -0.143552  0.198055  0.015286  19.8013572946 -155.4563467251  3754.66001
MKEA 15DEC12 2015.9452 57368 1874 6 -155.5   4575 -1.114231   2190375  0.899504  3754  0.660488  0.0000 0.001091 0.001051 0.004904 -0.140946  0.172665 -0.054748  19.8013572867 -155.4563467753  3754.66049
MKEA 15DEC13 2015.9480 57369 1875 0 -155.5   4575 -1.111571   2190375  0.900445  3754  0.665851  0.0000 0.001099 0.001016 0.004800 -0.193266  0.221418 -0.042779  19.8013572952 -155.4563467500  3754.66585
MKEA 15DEC14 2015.9507 57370 1875 1 -155.5   4575 -1.114149   2190375  0.897480  3754  0.671273  0.0000 0.001047 0.001001 0.004460 -0.196267  0.165542  0.030834  19.8013572684 -155.4563467746  3754.67127
MKEA 15DEC15 2015.9535 57371 1875 2 -155.5   4575 -1.117018   2190375  0.898418  3754  0.658169  0.0000 0.001067 0.001020 0.004461 -0.235681  0.105887  0.033897  19.8013572769 -155.4563468019  3754.65817
MKEA 15DEC16 2015.9562 57372 1875 3 -155.5   4575 -1.113405   2190375  0.899743  3754  0.654822  0.0000 0.001039 0.000987 0.004461 -0.158041  0.169045 -0.005810  19.8013572889 -155.4563467675  3754.65482
MKEA 15DEC17 2015.9589 57373 1875 4 -155.5   4575 -1.111321   2190375  0.898901  3754  0.654928  0.0000 0.001075 0.001014 0.004682 -0.197380  0.214831 -0.024831  19.8013572813 -155.4563467476  3754.65493
MKEA 15DEC18 2015.9617 57374 1875 5 -155.5   4575 -1.114764   2190375  0.899224  3754  0.652502  0.0000 0.001053 0.001008 0.004462 -0.198323  0.217591 -0.005353  19.8013572842 -155.4563467804  3754.65250
MKEA 15DEC19 2015.9644 57375 1875 6 -155.5   4575 -1.115585   2190375  0.899076  3754  0.652212  0.0000 0.001042 0.000981 0.004451 -0.225331  0.215716 -0.045631  19.8013572828 -155.4563467883  3754.65221
MKEA 15DEC20 2015.9671 57376 1876 0 -155.5   4575 -1.114163   2190375  0.899727  3754  0.656559  0.0000 0.001021 0.000961 0.004480 -0.175268  0.172477 -0.020528  19.8013572887 -155.4563467747  3754.65656
MKEA 15DEC21 2015.9699 57377 1876 1 -155.5   4575 -1.112583   2190375  0.901320  3754  0.660317  0.0000 0.001039 0.000973 0.004496 -0.179235  0.253207 -0.024013  19.8013573031 -155.4563467596  3754.66032
MKEA 15DEC22 2015.9726 57378 1876 2 -155.5   4575 -1.114476   2190375  0.899061  3754  0.664971  0.0000 0.001038 0.000962 0.004400 -0.207547  0.203548 -0.008297  19.8013572827 -155.4563467777  3754.66497
MKEA 15DEC23 2015.9754 57379 1876 3 -155.5   4575 -1.111893   2190375  0.899813  3754  0.659531  0.0000 0.001103 0.000983 0.004530 -0.266032  0.258553 -0.056217  19.8013572895 -155.4563467530  3754.65953
MKEA 15DEC24 2015.9781 57380 1876 4 -155.5   4575 -1.113957   2190375  0.901138  3754  0.655088  0.0000 0.001069 0.000990 0.004490 -0.217230  0.219825 -0.008927  19.8013573015 -155.4563467727  3754.65509
MKEA 15DEC25 2015.9808 57381 1876 5 -155.5   4575 -1.116923   2190375  0.901105  3754  0.658205  0.0000 0.001052 0.000972 0.004349 -0.229795  0.184889  0.019515  19.8013573012 -155.4563468010  3754.65820
MKEA 15DEC26 2015.9836 57382 1876 6 -155.5   4575 -1.112783   2190375  0.900273  3754  0.659145  0.0000 0.001004 0.000933 0.004275 -0.206808  0.195081 -0.032461  19.8013572936 -155.4563467615  3754.65914
MKEA 15DEC27 2015.9863 57383 1877 0 -155.5   4575 -1.114731   2190375  0.901670  3754  0.657352  0.0000 0.000998 0.000932 0.004383 -0.152433  0.277861  0.004912  19.8013573063 -155.4563467801  3754.65735
MKEA 15DEC28 2015.9890 57384 1877 1 -155.5   4575 -1.115826   2190375  0.901404  3754  0.662241  0.0000 0.001058 0.000958 0.004466 -0.196642  0.189229 -0.051325  19.8013573039 -155.4563467906  3754.66224
MKEA 15DEC29 2015.9918 57385 1877 2 -155.5   4575 -1.115732   2190375  0.900192  3754  0.663137  0.0000 0.001003 0.000962 0.004313 -0.143190  0.225404  0.028610  19.8013572929 -155.4563467897  3754.66314
MKEA 15DEC30 2015.9945 57386 1877 3 -155.5   4575 -1.118880   2190375  0.902615  3754  0.655369  0.0000 0.001061 0.000976 0.004482 -0.187915  0.186701  0.018110  19.8013573148 -155.4563468197  3754.65537
MKEA 15DEC31 2015.9973 57387 1877 4 -155.5   4575 -1.118838   2190375  0.901689  3754  0.658839  0.0000 0.001046 0.000951 0.004365 -0.216659  0.196354 -0.044455  19.8013573064 -155.4563468193  3754.65884
MKEA 16JAN01 2016.0000 57388 1877 5 -155.5   4575 -1.118767   2190375  0.902930  3754  0.665369  0.0000 0.001048 0.000974 0.004349 -0.234635  0.228155 -0.057243  19.8013573176 -155.4563468186  3754.66537
MKEA 16JAN02 2016.0027 57389 1877 6 -155.5   4575 -1.117251   2190375  0.903709  3754  0.660700  0.0000 0.001016 0.000938 0.004402 -0.176827  0.263324 -0.026098  19.8013573247 -155.4563468042  3754.66070
MKEA 16JAN03 2016.0055 57390 1878 0 -155.5   4575 -1.116448   2190375  0.901175  3754  0.669037  0.0000 0.001013 0.000934 0.004296 -0.169483  0.225266 -0.040799  19.8013573018 -155.4563467965  3754.66904
MKEA 16JAN04 2016.0082 57391 1878 1 -155.5   4575 -1.117065   2190375  0.902306  3754  0.662430  0.0000 0.001058 0.000968 0.004452 -0.176980  0.249219  0.016745  19.8013573120 -155.4563468024  3754.66243
MKEA 16JAN05 2016.0110 57392 1878 2 -155.5   4575 -1.119377   2190375  0.903783  3754  0.669573  0.0000 0.001082 0.000995 0.004544 -0.182948  0.220479  0.003500  19.8013573254 -155.4563468244  3754.66957
MKEA 16JAN06 2016.0137 57393 1878 3 -155.5   4575 -1.117791   2190375  0.902455  3754  0.664870  0.0000 0.001029 0.000944 0.004319 -0.197078  0.219807 -0.014246  19.8013573134 -155.4563468093  3754.66487
MKEA 16JAN07 2016.0164 57394 1878 4 -155.5   4575 -1.117687   2190375  0.902674  3754  0.656750  0.0000 0.001031 0.000991 0.004491 -0.200881  0.217427 -0.044148  19.8013573153 -155.4563468083  3754.65675
MKEA 16JAN08 2016.0192 57395 1878 5 -155.5   4575 -1.118383   2190375  0.902576  3754  0.670324  0.0000 0.001083 0.001029 0.004606 -0.201855  0.195182 -0.016018  19.8013573144 -155.4563468150  3754.67032
MKEA 16JAN09 2016.0219 57396 1878 6 -155.5   4575 -1.118198   2190375  0.904543  3754  0.660377  0.0000 0.001169 0.001058 0.004806 -0.217221  0.222934 -0.063478  19.8013573322 -155.4563468132  3754.66038
MKEA 16JAN10 2016.0246 57397 1879 0 -155.5   4575 -1.116303   2190375  0.904120  3754  0.666183  0.0000 0.001053 0.001002 0.004452 -0.215327  0.170338 -0.029430  19.8013573284 -155.4563467951  3754.66618
MKEA 16JAN11 2016.0274 57398 1879 1 -155.5   4575 -1.116949   2190375  0.903488  3754  0.661026  0.0000 0.001066 0.000984 0.004474 -0.217452  0.209934 -0.009708  19.8013573227 -155.4563468013  3754.66103
MKEA 16JAN12 2016.0301 57399 1879 2 -155.5   4575 -1.118495   2190375  0.903021  3754  0.661382  0.0000 0.001050 0.000983 0.004446 -0.220279  0.233572 -0.037041  19.8013573185 -155.4563468160  3754.66138
MKEA 16JAN13 2016.0329 57400 1879 3 -155.5   4575 -1.117655   2190375  0.903384  3754  0.673087  0.0000 0.001046 0.000991 0.004500 -0.170126  0.200742  0.012554  19.8013573218 -155.4563468080  3754.67309
MKEA 16JAN14 2016.0356 57401 1879 4 -155.5   4575 -1.121205   2190375  0.904182  3754  0.662785  0.0000 0.001111 0.001021 0.004663 -0.212819  0.169859 -0.025645  19.8013573290 -155.4563468419  3754.66279
MKEA 16JAN15 2016.0383 57402 1879 5 -155.5   4575 -1.119446   2190375  0.905279  3754  0.665925  0.0000 0.001050 0.001051 0.004617 -0.235302  0.248532 -0.008744  19.8013573389 -155.4563468251  3754.66593
MKEA 16JAN16 2016.0411 57403 1879 6 -155.5   4575 -1.120309   2190375  0.902357  3754  0.664282  0.0000 0.001074 0.000994 0.004521 -0.209561  0.242563  0.024662  19.8013573125 -155.4563468333  3754.66428
MKEA 16JAN17 2016.0438 57404 1880 0 -155.5   4575 -1.122345   2190375  0.905252  3754  0.663893  0.0000 0.001025 0.001001 0.004421 -0.188444  0.199861 -0.021496  19.8013573386 -155.4563468528  3754.66389
MKEA 16JAN18 2016.0465 57405 1880 1 -155.5   4575 -1.119462   2190375  0.903854  3754  0.652541  0.0000 0.001063 0.001000 0.004630 -0.177431  0.221927 -0.024471  19.8013573260 -155.4563468253  3754.65254
MKEA 16JAN19 2016.0493 57406 1880 2 -155.5   4575 -1.121400   2190375  0.902711  3754  0.660696  0.0000 0.001104 0.001002 0.004629 -0.182570  0.216960 -0.008980  19.8013573157 -155.4563468437  3754.66070
MKEA 16JAN20 2016.0520 57407 1880 3 -155.5   4575 -1.124041   2190375  0.905188  3754  0.666130  0.0000 0.001106 0.001050 0.004726 -0.205190  0.172017 -0.008527  19.8013573380 -155.4563468689  3754.66613
MKEA 16JAN21 2016.0548 57408 1880 4 -155.5   4575 -1.121105   2190375  0.903934  3754  0.663099  0.0000 0.001024 0.001020 0.004516 -0.176226  0.213642  0.022516  19.8013573267 -155.4563468409  3754.66310
MKEA 16JAN22 2016.0575 57409 1880 5 -155.5   4575 -1.124488   2190375  0.904955  3754  0.668345  0.0000 0.001070 0.001021 0.004642 -0.175641  0.184837 -0.007543  19.8013573359 -155.4563468732  3754.66835
MKEA 16JAN23 2016.0602 57410 1880 6 -155.5   4575 -1.121198   2190375  0.905728  3754  0.668064  0.0000 0.001085 0.001037 0.004674 -0.178240  0.218766 -0.011612  19.8013573429 -155.4563468418  3754.66806
MKEA 16JAN24 2016.0630 57411 1881 0 -155.5   4575 -1.121489   2190375  0.903572  3754  0.670822  0.0000 0.001078 0.001033 0.004686 -0.204838  0.183702 -0.088277  19.8013573234 -155.4563468446  3754.67082
MKEA 16JAN25 2016.0657 57412 1881 1 -155.5   4575 -1.121124   2190375  0.902407  3754  0.659619  0.0000 0.001117 0.001064 0.004783 -0.168268  0.124925 -0.030074  19.8013573129 -155.4563468411  3754.65962
MKEA 16JAN26 2016.0684 57413 1881 2 -155.5   4575 -1.122123   2190375  0.902802  3754  0.663986  0.0000 0.001107 0.001039 0.004749 -0.158905  0.176627 -0.030574  19.8013573165 -155.4563468507  3754.66399
MKEA 16JAN27 2016.0712 57414 1881 3 -155.5   4575 -1.120770   2190375  0.903089  3754  0.661893  0.0000 0.001081 0.001043 0.004654 -0.175611  0.099475 -0.034577  19.8013573191 -155.4563468377  3754.66189
MKEA 16JAN28 2016.0739 57415 1881 4 -155.5   4575 -1.123074   2190375  0.903375  3754  0.666934  0.0000 0.001112 0.001041 0.004806 -0.165776  0.147086 -0.006272  19.8013573217 -155.4563468597  3754.66693
MKEA 16JAN29 2016.0767 57416 1881 5 -155.5   4575 -1.119671   2190375  0.903403  3754  0.663016  0.0000 0.001105 0.001079 0.004768 -0.143947  0.119602 -0.030559  19.8013573219 -155.4563468273  3754.66302
MKEA 16JAN30 2016.0794 57417 1881 6 -155.5   4575 -1.123685   2190375  0.904768  3754  0.661482  0.0000 0.001088 0.001075 0.004830 -0.168652  0.132117 -0.068696  19.8013573343 -155.4563468656  3754.66148
MKEA 16JAN31 2016.0821 57418 1882 0 -155.5   4575 -1.123019   2190375  0.906477  3754  0.664528  0.0000 0.001129 0.001087 0.004922 -0.170746  0.208108  0.025103  19.8013573497 -155.4563468592  3754.66453
MKEA 16FEB01 2016.0849 57419 1882 1 -155.5   4575 -1.121857   2190375  0.907991  3754  0.662941  0.0000 0.001103 0.001053 0.004664 -0.209344  0.086793 -0.036830  19.8013573634 -155.4563468481  3754.66294
MKEA 16FEB02 2016.0876 57420 1882 2 -155.5   4575 -1.122012   2190375  0.904485  3754  0.658062  0.0000 0.001077 0.001004 0.004660 -0.170759  0.155330 -0.052548  19.8013573317 -155.4563468496  3754.65806
MKEA 16FEB03 2016.0903 57421 1882 3 -155.5   4575 -1.120743   2190375  0.906194  3754  0.664809  0.0000 0.001072 0.001008 0.004614 -0.187870  0.152415 -0.023454  19.8013573471 -155.4563468375  3754.66481
MKEA 16FEB04 2016.0931 57422 1882 4 -155.5   4575 -1.122026   2190375  0.907101  3754  0.665563  0.0000 0.001139 0.001048 0.004973 -0.165299  0.180147 -0.027392  19.8013573553 -155.4563468497  3754.66556
MKEA 16FEB05 2016.0958 57423 1882 5 -155.5   4575 -1.122569   2190375  0.908422  3754  0.664050  0.0000 0.001103 0.001028 0.004664 -0.204402  0.125681  0.045181  19.8013573673 -155.4563468549  3754.66405
MKEA 16FEB06 2016.0986 57424 1882 6 -155.5   4575 -1.119586   2190375  0.906438  3754  0.662825  0.0000 0.001117 0.001040 0.004853 -0.202263  0.188689 -0.063153  19.8013573493 -155.4563468264  3754.66282
MKEA 16FEB07 2016.1013 57425 1883 0 -155.5   4575 -1.121952   2190375  0.906324  3754  0.657210  0.0000 0.001096 0.001016 0.004844 -0.166055  0.149600 -0.067207  19.8013573483 -155.4563468490  3754.65721
MKEA 16FEB08 2016.1040 57426 1883 1 -155.5   4575 -1.122121   2190375  0.906844  3754  0.658612  0.0000 0.001054 0.000982 0.004607 -0.187661  0.163915 -0.030764  19.8013573530 -155.4563468506  3754.65861
MKEA 16FEB09 2016.1068 57427 1883 2 -155.5   4575 -1.124614   2190375  0.907126  3754  0.663277  0.0000 0.001123 0.001042 0.004953 -0.165714  0.160785 -0.064076  19.8013573556 -155.4563468744  3754.66328
MKEA 16FEB10 2016.1095 57428 1883 3 -155.5   4575 -1.123386   2190375  0.907170  3754  0.656326  0.0000 0.001124 0.001045 0.004864 -0.189704  0.161995  0.038653  19.8013573559 -155.4563468627  3754.65633
MKEA 16FEB11 2016.1123 57429 1883 4 -155.5   4575 -1.123945   2190375  0.907577  3754  0.665641  0.0000 0.001069 0.001017 0.004712 -0.165827  0.157485 -0.019499  19.8013573596 -155.4563468680  3754.66564
MKEA 16FEB12 2016.1150 57430 1883 5 -155.5   4575 -1.123575   2190375  0.906932  3754  0.656660  0.0000 0.001101 0.001031 0.004724 -0.221772  0.139131 -0.013463  19.8013573538 -155.4563468645  3754.65666
MKEA 16FEB13 2016.1177 57431 1883 6 -155.5   4575 -1.124247   2190375  0.906139  3754  0.659617  0.0000 0.001125 0.001020 0.004950 -0.166923  0.202792 -0.068249  19.8013573466 -155.4563468709  3754.65962
MKEA 16FEB14 2016.1205 57432 1884 0 -155.5   4575 -1.123139   2190375  0.908283  3754  0.655835  0.0000 0.001078 0.000983 0.004667 -0.176952  0.229051 -0.035018  19.8013573660 -155.4563468603  3754.65584
MKEA 16FEB15 2016.1232 57433 1884 1 -155.5   4575 -1.124807   2190375  0.908297  3754  0.654048  0.0000 0.001079 0.001034 0.004734 -0.178317  0.140523 -0.011279  19.8013573661 -155.4563468763  3754.65405
MKEA 16FEB16 2016.1259 57434 1884 2 -155.5   4575 -1.126220   2190375  0.906593  3754  0.649340  0.0000 0.001201 0.001039 0.005126 -0.226350  0.251476 -0.016501  19.8013573507 -155.4563468897  3754.64934
MKEA 16FEB17 2016.1287 57435 1884 3 -155.5   4575 -1.123858   2190375  0.907181  3754  0.652149  0.0000 0.001090 0.001040 0.004715 -0.184203  0.118564  0.025186  19.8013573561 -155.4563468672  3754.65215
MKEA 16FEB18 2016.1314 57436 1884 4 -155.5   4575 -1.124920   2190375  0.908215  3754  0.652277  0.0000 0.001159 0.001036 0.005065 -0.187199  0.255351 -0.044607  19.8013573654 -155.4563468773  3754.65228
MKEA 16FEB19 2016.1342 57437 1884 5 -155.5   4575 -1.121822   2190375  0.907593  3754  0.662271  0.0000 0.001131 0.001033 0.005067 -0.138185  0.183752 -0.048932  19.8013573598 -155.4563468478  3754.66227
MKEA 16FEB20 2016.1369 57438 1884 6 -155.5   4575 -1.124356   2190375  0.907932  3754  0.656762  0.0000 0.001119 0.001047 0.004911 -0.191404  0.174044 -0.013107  19.8013573628 -155.4563468719  3754.65676
MKEA 16FEB21 2016.1396 57439 1885 0 -155.5   4575 -1.125633   2190375  0.909243  3754  0.654400  0.0000 0.001197 0.001063 0.005255 -0.225389  0.234729 -0.079990  19.8013573747 -155.4563468841  3754.65440
MKEA 16FEB22 2016.1424 57440 1885 1 -155.5   4575 -1.120881   2190375  0.909281  3754  0.661039  0.0000 0.001198 0.001093 0.005303 -0.216862  0.306831  0.001487  19.8013573750 -155.4563468388  3754.66104
MKEA 16FEB23 2016.1451 57441 1885 2 -155.5   4575 -1.123138   2190375  0.907528  3754  0.657512  0.0000 0.001300 0.001226 0.006144 -0.211353  0.278316 -0.079156  19.8013573592 -155.4563468603  3754.65751
MKEA 16FEB24 2016.1478 57442 1885 3 -155.5   4575 -1.124674   2190375  0.909176  3754  0.655971  0.0000 0.001399 0.001237 0.006417 -0.193222  0.200032 -0.115311  19.8013573741 -155.4563468750  3754.65597
MKEA 16FEB25 2016.1506 57443 1885 4 -155.5   4575 -1.125767   2190375  0.908640  3754  0.662474  0.0000 0.001322 0.001226 0.006263 -0.175928  0.273428 -0.065520  19.8013573692 -155.4563468854  3754.66247
MKEA 16FEB26 2016.1533 57444 1885 5 -155.5   4575 -1.126397   2190375  0.907790  3754  0.651605  0.0000 0.001370 0.001229 0.006241 -0.190464  0.185770 -0.080951  19.8013573616 -155.4563468914  3754.65161
MKEA 16FEB27 2016.1561 57445 1885 6 -155.5   4575 -1.127564   2190375  0.907374  3754  0.655111  0.0000 0.001317 0.001215 0.006137 -0.206276  0.264655 -0.070273  19.8013573578 -155.4563469026  3754.65511
MKEA 16FEB28 2016.1588 57446 1886 0 -155.5   4575 -1.125787   2190375  0.908858  3754  0.658194  0.0000 0.001335 0.001294 0.006487 -0.187077  0.268242 -0.047172  19.8013573712 -155.4563468856  3754.65819
